timestamp,accX,accY,accZ,class
90380.0,1807,2267,1857,5
90381.0,1803,2267,1853,5
90382.0,1801,2265,1854,5
90383.0,1796,2264,1855,5
90384.0,1803,2269,1854,5
90385.0,1797,2265,1846,5
90386.0,1799,2266,1852,5
90387.0,1803,2265,1847,5
90388.0,1803,2268,1851,5
90389.0,1801,2265,1852,5
90390.0,1803,2264,1853,5
90391.0,1806,2263,1853,5
90392.0,1803,2267,1850,5
90393.0,1807,2265,1850,5
90394.0,1806,2272,1854,5
90395.0,1805,2269,1853,5
90396.0,1801,2269,1856,5
90397.0,1804,2265,1854,5
90398.0,1809,2261,1855,5
90399.0,1801,2267,1854,5
90400.0,1805,2266,1846,5
90401.0,1801,2266,1853,5
90402.0,1798,2269,1856,5
90403.0,1803,2271,1858,5
90404.0,1798,2265,1855,5
90405.0,1797,2268,1859,5
90406.0,1804,2264,1853,5
90407.0,1798,2260,1853,5
90408.0,1805,2260,1851,5
90409.0,1799,2260,1855,5
90410.0,1801,2262,1857,5
90411.0,1796,2259,1848,5
90412.0,1793,2268,1850,5
90413.0,1798,2265,1847,5
90414.0,1801,2256,1849,5
90415.0,1800,2255,1846,5
90416.0,1798,2256,1851,5
90417.0,1805,2260,1855,5
90418.0,1801,2262,1851,5
90419.0,1806,2261,1856,5
90420.0,1808,2258,1855,5
90421.0,1796,2263,1852,5
90422.0,1798,2267,1855,5
90423.0,1798,2272,1854,5
90424.0,1803,2270,1852,5
90425.0,1801,2269,1849,5
90426.0,1810,2260,1852,5
90427.0,1806,2260,1856,5
90428.0,1808,2263,1859,5
90429.0,1798,2265,1858,5
90430.0,1802,2261,1856,5
90431.0,1803,2259,1854,5
90432.0,1800,2266,1854,5
90433.0,1803,2266,1855,5
90434.0,1803,2265,1857,5
90435.0,1803,2269,1854,5
90436.0,1807,2273,1856,5
90437.0,1803,2267,1857,5
90438.0,1802,2267,1853,5
90439.0,1806,2267,1849,5
90440.0,1802,2260,1848,5
90441.0,1801,2265,1851,5
90442.0,1802,2270,1851,5
90443.0,1807,2270,1853,5
90444.0,1802,2271,1854,5
90445.0,1808,2264,1855,5
90446.0,1800,2270,1861,5
