Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:10:13.863,140520,AM1V310 @324A36,45308,A10047FC34FF,161,-953,-204
24/07/2021 20:10:13.923,140579,AM1V310 @324A36,45315,89005CFC46FF,137,-932,-186
24/07/2021 20:10:13.983,140640,AM1V310 @324A36,45321,E80052FC60FF,232,-942,-160
24/07/2021 20:10:14.014,140670,AM1V310 @324A36,45327,040158FC80FF,260,-936,-128
24/07/2021 20:10:14.074,140730,AM1V310 @324A36,45333,DF0059FC5DFF,223,-935,-163
24/07/2021 20:10:14.134,140790,AM1V310 @324A36,45340,E40055FC70FF,228,-939,-144
24/07/2021 20:10:14.163,140819,AM1V310 @324A36,45346,F90058FC75FF,249,-936,-139
24/07/2021 20:10:14.223,140879,AM1V310 @324A36,45352,07014DFC70FF,263,-947,-144
24/07/2021 20:10:14.284,140940,AM1V310 @324A36,45358,DE00ECFB6CFF,222,-1044,-148
24/07/2021 20:10:14.313,140969,AM1V310 @324A36,45365,F90059FB33FF,249,-1191,-205
24/07/2021 20:10:14.373,141030,AM1V310 @324A36,45371,49005AFB9AFE,73,-1190,-358
24/07/2021 20:10:14.434,141090,AM1V310 @324A36,45377,1D0002FC60FE,29,-1022,-416
24/07/2021 20:10:14.464,141119,AM1V310 @324A36,45383,13003DFD6AFE,19,-707,-406
24/07/2021 20:10:14.523,141179,AM1V310 @324A36,45390,0200A3FCD3FD,2,-861,-557
24/07/2021 20:10:14.583,141240,AM1V310 @324A36,45396,74FF74FC0FFE,-140,-908,-497
24/07/2021 20:10:14.613,141269,AM1V310 @324A36,45402,2900B5FC2AFF,41,-843,-214
24/07/2021 20:10:14.673,141329,AM1V310 @324A36,45408,3A01E6FC8AFE,314,-794,-374
24/07/2021 20:10:14.733,141389,AM1V310 @324A36,45415,D800A5FCF2FE,216,-859,-270
24/07/2021 20:10:14.768,141424,AM1V310 @324A36,45421,0401AEFC17FF,260,-850,-233
24/07/2021 20:10:14.823,141479,AM1V310 @324A36,45427,27018DFCDEFE,295,-883,-290
