timestamp,accX,accY,accZ,class
0.0,1866,2390,2282,computer
1.0,1861,2367,2278,computer
2.0,1837,2387,2317,computer
3.0,1819,2409,2331,computer
4.0,1784,2407,2280,computer
5.0,1811,2414,2267,computer
6.0,1821,2411,2282,computer
7.0,1820,2395,2265,computer
8.0,1854,2369,2263,computer
9.0,1885,2375,2284,computer
10.0,1885,2375,2295,computer
11.0,1879,2377,2272,computer
12.0,1879,2392,2243,computer
13.0,1874,2398,2280,computer
14.0,1868,2417,2292,computer
15.0,1903,2414,2282,computer
16.0,1907,2406,2286,computer
17.0,1929,2401,2269,computer
18.0,1941,2395,2302,computer
19.0,1963,2391,2294,computer
20.0,1933,2391,2282,computer
21.0,1939,2403,2294,computer
22.0,1944,2391,2304,computer
23.0,1880,2406,2234,computer
24.0,1907,2397,2231,computer
25.0,1909,2413,2284,computer
26.0,1907,2403,2307,computer
27.0,1902,2434,2285,computer
28.0,1869,2373,2283,computer
29.0,1855,2422,2283,computer
30.0,1841,2431,2279,computer
31.0,1828,2425,2230,computer
32.0,1786,2423,2199,computer
33.0,1749,2409,2187,computer
34.0,1854,2413,2321,computer
35.0,1755,2462,2481,computer
36.0,1754,2402,2370,computer
37.0,1782,2374,2294,computer
38.0,1833,2367,2225,computer
39.0,1922,2328,2170,computer
40.0,1942,2346,2149,computer
41.0,1879,2387,2187,computer
42.0,1800,2431,2166,computer
43.0,1758,2456,2165,computer
44.0,1784,2435,2154,computer
45.0,1877,2351,2116,computer
46.0,1858,2342,2090,computer
47.0,1772,2388,2135,computer
48.0,1704,2435,2196,computer
49.0,1660,2436,2204,computer
50.0,1690,2362,2130,computer
51.0,1719,2373,2123,computer
52.0,1767,2405,2209,computer
53.0,1750,2384,2155,computer
54.0,1757,2413,2094,computer
55.0,1711,2404,2013,computer
56.0,1635,2418,1907,computer
57.0,1820,2416,1944,computer
58.0,1736,2335,1982,computer
59.0,1799,2349,1970,computer
60.0,1746,2280,1945,computer
61.0,1774,2307,1930,computer
62.0,1843,2320,2007,computer
63.0,1802,2339,2095,computer
64.0,1673,2335,2059,computer
65.0,1569,2347,2024,computer
66.0,1569,2374,2082,computer
67.0,1633,2411,2196,computer
68.0,1771,2375,2235,computer
69.0,1854,2395,2309,computer
70.0,1855,2327,2211,computer
71.0,1843,2338,2165,computer
72.0,1845,2332,2193,computer
73.0,1838,2383,2216,computer
74.0,1839,2328,2186,computer
75.0,1858,2351,2335,computer
76.0,1689,2340,2336,computer
77.0,1723,2270,2252,computer
78.0,1738,2326,2257,computer
79.0,1702,2341,2338,computer
80.0,1848,2317,2280,computer
81.0,1767,2297,2295,computer
82.0,1775,2299,2209,computer
83.0,1811,2330,2180,computer
84.0,1713,2261,2033,computer
85.0,1749,2262,2002,computer
86.0,1706,2298,2053,computer
87.0,1751,2377,2054,computer
88.0,1770,2334,2119,computer
89.0,1719,2267,1988,computer
90.0,1740,2253,1967,computer
91.0,1707,2235,2037,computer
92.0,1667,2283,2121,computer
93.0,1691,2312,2173,computer
94.0,1705,2291,2118,computer
95.0,1780,2253,2082,computer
96.0,1649,2248,1986,computer
97.0,1673,2273,1955,computer
98.0,1665,2231,2065,computer
99.0,1715,2267,2108,computer
100.0,1660,2293,2081,computer
101.0,1739,2256,2069,computer
102.0,1799,2277,2180,computer
103.0,1799,2349,2348,computer
104.0,1634,2360,2320,computer
105.0,1679,2261,2182,computer
106.0,1810,2185,2043,computer
107.0,1798,2270,2139,computer
108.0,1683,2331,2205,computer
109.0,1553,2309,2406,computer
110.0,1722,2335,2247,computer
111.0,1783,2339,2267,computer
112.0,1843,2327,2325,computer
113.0,1921,2298,2299,computer
114.0,1811,2316,2308,computer
115.0,1832,2329,2420,computer
116.0,1834,2317,2408,computer
117.0,1827,2287,2331,computer
118.0,1869,2274,2295,computer
119.0,1827,2353,2451,computer
120.0,1809,2363,2416,computer
121.0,1841,2337,2375,computer
122.0,1906,2298,2370,computer
123.0,1877,2310,2392,computer
124.0,1896,2329,2332,computer
125.0,1932,2345,2291,computer
126.0,1907,2406,2292,computer
127.0,1901,2405,2343,computer
128.0,1910,2369,2321,computer
129.0,1957,2348,2279,computer
130.0,1948,2328,2248,computer
131.0,1925,2359,2315,computer
132.0,1877,2359,2385,computer
133.0,1899,2386,2423,computer
134.0,1870,2340,2393,computer
135.0,1863,2342,2354,computer
136.0,1821,2402,2343,computer
137.0,2021,2337,2275,computer
138.0,2002,2312,2268,computer
139.0,1798,2388,2242,computer
140.0,1717,2389,2142,computer
141.0,1709,2365,2167,computer
142.0,1711,2375,2198,computer
143.0,1685,2397,2301,computer
144.0,1760,2422,2317,computer
145.0,1762,2394,2284,computer
146.0,1844,2379,2236,computer
147.0,1813,2327,2270,computer
148.0,1809,2363,2169,computer
149.0,1748,2379,2213,computer
150.0,1719,2293,2193,computer
151.0,1825,2407,2173,computer
152.0,1755,2413,2059,computer
153.0,1742,2336,1943,computer
154.0,1779,2279,1928,computer
155.0,1765,2320,1964,computer
156.0,1747,2319,2004,computer
157.0,1674,2293,2019,computer
158.0,1679,2329,2143,computer
159.0,1669,2307,2112,computer
160.0,1694,2288,2043,computer
161.0,1704,2261,1938,computer
162.0,1773,2259,1894,computer
163.0,1745,2273,1923,computer
164.0,1756,2276,1947,computer
165.0,1761,2273,1909,computer
166.0,1680,2286,1909,computer
167.0,1727,2235,1899,computer
168.0,1746,2283,1912,computer
169.0,1719,2290,1905,computer
170.0,1640,2267,1833,computer
171.0,1639,2266,1835,computer
172.0,1636,2265,1836,computer
173.0,1674,2265,1867,computer
174.0,1734,2329,1935,computer
175.0,1759,2331,1987,computer
176.0,1778,2356,2026,computer
177.0,1786,2336,2010,computer
178.0,1776,2332,2035,computer
179.0,1776,2368,2038,computer
180.0,1769,2353,2069,computer
181.0,1764,2404,2039,computer
182.0,1775,2390,1994,computer
183.0,1752,2389,1911,computer
184.0,1820,2366,1937,computer
185.0,1859,2351,1955,computer
186.0,1783,2417,1976,computer
187.0,1783,2401,1967,computer
188.0,1778,2379,1931,computer
189.0,1770,2409,1922,computer
190.0,1782,2412,1996,computer
191.0,1772,2389,1980,computer
192.0,1821,2379,1985,computer
193.0,1760,2432,1991,computer
194.0,1839,2342,1927,computer
195.0,1752,2423,1852,computer
196.0,1803,2417,1843,computer
197.0,1857,2411,1933,computer
198.0,1862,2417,2010,computer
199.0,1857,2411,1984,computer
200.0,1772,2420,1930,computer
201.0,1717,2442,1927,computer
202.0,1735,2445,1930,computer
203.0,1788,2425,2031,computer
204.0,1776,2399,2075,computer
205.0,1714,2417,2087,computer
206.0,1857,2431,1979,computer
207.0,1869,2375,2024,computer
208.0,1857,2413,2017,computer
209.0,1869,2488,2058,computer
210.0,1745,2456,1901,computer
211.0,1797,2394,1891,computer
212.0,1924,2358,1914,computer
213.0,1909,2357,1819,computer
214.0,1903,2364,1727,computer
215.0,1935,2354,1733,computer
216.0,1990,2353,1778,computer
217.0,1918,2310,1749,computer
218.0,1835,2331,1741,computer
219.0,1902,2355,1818,computer
220.0,1938,2332,1826,computer
221.0,2059,2344,1754,computer
222.0,2049,2292,1687,computer
223.0,1918,2344,1650,computer
224.0,1886,2319,1783,computer
225.0,1961,2419,1802,computer
226.0,1989,2378,1729,computer
227.0,1998,2293,1649,computer
228.0,1919,2383,1730,computer
229.0,1965,2377,1768,computer
230.0,2097,2363,1720,computer
231.0,1969,2340,1735,computer
232.0,2126,2458,1757,computer
233.0,1989,2439,1896,computer
234.0,1961,2430,1803,computer
235.0,2051,2452,1832,computer
236.0,2003,2448,1841,computer
237.0,2053,2395,1828,computer
238.0,2066,2340,1711,computer
239.0,2028,2317,1730,computer
240.0,1917,2282,1850,computer
241.0,2029,2379,1810,computer
242.0,2126,2485,1767,computer
243.0,2031,2360,1894,computer
244.0,2082,2365,1789,computer
245.0,2039,2426,1859,computer
246.0,2026,2381,1764,computer
247.0,1989,2396,1786,computer
248.0,2040,2421,1730,computer
249.0,2027,2450,1849,computer
250.0,2076,2433,1798,computer
251.0,2210,2448,1881,computer
252.0,2074,2447,1809,computer
253.0,2025,2429,1772,computer
254.0,2154,2439,1774,computer
255.0,2149,2444,1872,computer
256.0,2106,2535,1858,computer
257.0,2168,2462,1859,computer
258.0,2192,2323,1843,computer
259.0,2168,2819,2062,computer
260.0,2396,2417,1974,computer
261.0,2096,2440,1872,computer
262.0,2088,2577,2109,computer
263.0,1998,2542,1903,computer
264.0,2219,2530,2064,computer
265.0,2128,2454,2034,computer
266.0,2194,2534,1844,computer
267.0,2218,2434,1898,computer
268.0,2210,2507,1912,computer
269.0,2296,2524,1958,computer
270.0,2202,2513,1949,computer
271.0,2242,2503,1950,computer
272.0,2303,2651,2094,computer
273.0,2215,2386,1899,computer
274.0,2285,2407,1814,computer
275.0,2260,2395,1739,computer
276.0,2142,2273,1806,computer
277.0,2475,2213,1947,computer
278.0,2448,2304,1901,computer
279.0,2393,2255,1913,computer
280.0,2335,2185,1843,computer
281.0,2356,2167,1843,computer
282.0,2252,2143,1787,computer
283.0,2448,2126,1765,computer
284.0,2439,2173,1811,computer
285.0,2312,2259,1838,computer
286.0,2402,2208,1862,computer
287.0,2350,2248,1841,computer
288.0,2312,2214,1897,computer
