timestamp,accX,accY,accZ,class
104250.0,1789,2219,1813,stand-talk
104250.0,1794,2238,1811,stand-talk
104250.0,1799,2258,1799,stand-talk
104250.0,1799,2258,1807,stand-talk
104250.0,1807,2239,1823,stand-talk
104260.0,1819,2220,1847,stand-talk
104260.0,1815,2206,1859,stand-talk
104260.0,1817,2197,1859,stand-talk
104260.0,1823,2202,1845,stand-talk
104260.0,1819,2214,1832,stand-talk
104260.0,1814,2216,1817,stand-talk
104260.0,1809,2228,1812,stand-talk
104260.0,1808,2236,1806,stand-talk
104260.0,1810,2240,1801,stand-talk
104260.0,1811,2239,1819,stand-talk
104260.0,1810,2244,1823,stand-talk
104270.0,1815,2238,1831,stand-talk
104270.0,1815,2247,1830,stand-talk
104270.0,1814,2245,1820,stand-talk
104270.0,1816,2253,1815,stand-talk
104270.0,1821,2248,1807,stand-talk
104270.0,1827,2250,1807,stand-talk
104270.0,1830,2255,1816,stand-talk
104270.0,1825,2245,1807,stand-talk
104270.0,1820,2240,1813,stand-talk
104280.0,1825,2247,1811,stand-talk
104280.0,1820,2240,1813,stand-talk
104280.0,1816,2235,1812,stand-talk
104280.0,1817,2239,1819,stand-talk
104280.0,1818,2245,1818,stand-talk
104280.0,1822,2244,1816,stand-talk
104280.0,1828,2255,1822,stand-talk
104280.0,1818,2253,1825,stand-talk
104280.0,1821,2261,1818,stand-talk
104280.0,1826,2276,1815,stand-talk
104280.0,1820,2269,1809,stand-talk
104290.0,1820,2269,1805,stand-talk
104290.0,1805,2251,1794,stand-talk
104290.0,1800,2236,1795,stand-talk
104290.0,1810,2215,1786,stand-talk
104290.0,1800,2216,1781,stand-talk
104290.0,1786,2220,1783,stand-talk
104290.0,1776,2231,1791,stand-talk
104290.0,1776,2253,1814,stand-talk
104290.0,1774,2275,1826,stand-talk
104300.0,1773,2286,1837,stand-talk
104300.0,1788,2279,1831,stand-talk
104300.0,1805,2255,1824,stand-talk
104300.0,1801,2239,1808,stand-talk
104300.0,1791,2222,1815,stand-talk
104300.0,1782,2216,1839,stand-talk
104300.0,1773,2203,1863,stand-talk
104300.0,1753,2216,1875,stand-talk
104300.0,1763,2231,1897,stand-talk
104300.0,1766,2239,1903,stand-talk
104300.0,1766,2246,1898,stand-talk
104310.0,1761,2251,1893,stand-talk
104310.0,1764,2256,1887,stand-talk
104310.0,1771,2257,1879,stand-talk
104310.0,1766,2257,1861,stand-talk
104310.0,1755,2252,1857,stand-talk
104310.0,1755,2251,1863,stand-talk
104310.0,1769,2253,1874,stand-talk
104310.0,1777,2265,1875,stand-talk
104310.0,1774,2266,1872,stand-talk
104320.0,1792,2260,1875,stand-talk
104320.0,1798,2241,1873,stand-talk
104320.0,1798,2234,1872,stand-talk
104320.0,1804,2235,1881,stand-talk
104320.0,1808,2230,1883,stand-talk
104320.0,1814,2238,1891,stand-talk
104320.0,1817,2259,1893,stand-talk
104320.0,1814,2268,1890,stand-talk
104320.0,1813,2271,1883,stand-talk
104320.0,1815,2275,1875,stand-talk
104320.0,1829,2263,1862,stand-talk
104330.0,1821,2259,1858,stand-talk
104330.0,1835,2265,1865,stand-talk
104330.0,1826,2269,1858,stand-talk
104330.0,1824,2267,1857,stand-talk
104330.0,1827,2267,1859,stand-talk
104330.0,1823,2272,1863,stand-talk
104330.0,1827,2277,1870,stand-talk
104330.0,1837,2274,1863,stand-talk
104330.0,1838,2283,1867,stand-talk
104340.0,1833,2274,1852,stand-talk
104340.0,1839,2271,1843,stand-talk
104340.0,1841,2281,1837,stand-talk
104340.0,1841,2287,1836,stand-talk
104340.0,1836,2292,1839,stand-talk
104340.0,1840,2309,1846,stand-talk
104340.0,1837,2328,1849,stand-talk
104340.0,1838,2334,1859,stand-talk
104340.0,1836,2327,1865,stand-talk
104340.0,1835,2323,1858,stand-talk
104340.0,1825,2323,1863,stand-talk
104350.0,1805,2318,1866,stand-talk
104350.0,1799,2300,1864,stand-talk
104350.0,1796,2284,1860,stand-talk
104350.0,1784,2281,1853,stand-talk
104350.0,1776,2282,1852,stand-talk
104350.0,1770,2288,1842,stand-talk
104350.0,1767,2292,1835,stand-talk
104350.0,1781,2296,1826,stand-talk
104350.0,1798,2279,1827,stand-talk
104360.0,1817,2263,1842,stand-talk
104360.0,1815,2243,1844,stand-talk
104360.0,1819,2231,1839,stand-talk
104360.0,1810,2219,1830,stand-talk
104360.0,1797,2214,1826,stand-talk
104360.0,1784,2200,1814,stand-talk
104360.0,1787,2181,1807,stand-talk
104360.0,1777,2178,1813,stand-talk
104360.0,1782,2189,1819,stand-talk
104360.0,1783,2214,1817,stand-talk
104360.0,1786,2238,1818,stand-talk
104370.0,1790,2242,1821,stand-talk
104370.0,1798,2243,1826,stand-talk
