timestamp,accX,accY,accZ,class
47640.0,1839,2296,2141,standing
47641.0,1839,2350,2061,standing
47642.0,1823,2441,1966,standing
47643.0,1837,2428,1897,standing
47644.0,1752,2329,2007,standing
47645.0,1850,2351,1970,standing
47646.0,1852,2387,1955,standing
47647.0,1825,2353,2103,standing
47648.0,1838,2379,2017,standing
47649.0,1817,2340,2112,standing
47650.0,1857,2387,1933,standing
47651.0,1859,2364,2093,standing
47652.0,1834,2385,2080,standing
47653.0,1802,2314,2066,standing
47654.0,1813,2322,2013,standing
47655.0,1815,2392,2034,standing
47656.0,1817,2387,2010,standing
47657.0,1833,2359,1998,standing
47658.0,1874,2358,2008,standing
47659.0,1892,2363,2073,standing
47660.0,1790,2341,2075,standing
47661.0,1643,2291,2099,standing
47662.0,1816,2378,2114,standing
47663.0,1945,2404,2010,standing
47664.0,1961,2368,2030,standing
47665.0,1827,2357,2087,standing
47666.0,1798,2336,2072,standing
47667.0,1793,2340,2078,standing
47668.0,1797,2314,2073,standing
47669.0,1798,2303,2058,standing
47670.0,1770,2308,2088,standing
47671.0,1774,2330,2108,standing
47672.0,1772,2329,2083,standing
47673.0,1779,2329,2084,standing
47674.0,1800,2327,2098,standing
47675.0,1791,2337,2069,standing
47676.0,1807,2289,2109,standing
47677.0,1785,2290,2126,standing
47678.0,1734,2286,2126,standing
47679.0,1707,2279,2148,standing
47680.0,1717,2275,2118,standing
47681.0,1745,2279,2116,standing
47682.0,1738,2259,2138,standing
47683.0,1733,2246,2139,standing
47684.0,1722,2252,2127,standing
47685.0,1715,2249,2167,standing
47686.0,1700,2274,2187,standing
47687.0,1705,2281,2151,standing
47688.0,1689,2288,2119,standing
47689.0,1680,2298,2119,standing
47690.0,1663,2277,2130,standing
47691.0,1756,2303,2002,standing
47692.0,1705,2231,2101,standing
47693.0,1512,2137,2412,standing
47694.0,1674,2270,2188,standing
47695.0,1683,2270,2174,standing
47696.0,1651,2267,2144,standing
47697.0,1651,2195,2127,standing
47698.0,1588,2175,2151,standing
47699.0,1624,2201,2124,standing
47700.0,1671,2238,2122,standing
47701.0,1693,2243,2099,standing
47702.0,1720,2259,2077,standing
47703.0,1664,2227,2068,standing
47704.0,1655,2230,2136,standing
47705.0,1703,2296,2130,standing
47706.0,1716,2295,2118,standing
47707.0,1797,2331,2177,standing
47708.0,1666,2310,2158,standing
47709.0,1665,2306,2076,standing
47710.0,1716,2268,2013,standing
47711.0,1704,2278,2031,standing
47712.0,1701,2294,2007,standing
47713.0,1705,2280,2023,standing
47714.0,1714,2285,2036,standing
47715.0,1746,2305,2033,standing
47716.0,1767,2291,2013,standing
47717.0,1779,2261,1991,standing
47718.0,1795,2238,1989,standing
47719.0,1819,2215,2018,standing
47720.0,1829,2198,2039,standing
47721.0,1847,2210,2035,standing
47722.0,1849,2186,2060,standing
47723.0,1813,2200,2104,standing
47724.0,1780,2189,2129,standing
47725.0,1781,2194,2081,standing
47726.0,1832,2198,2031,standing
47727.0,1872,2269,2031,standing
47728.0,1882,2304,2026,standing
47729.0,1851,2323,2037,standing
47730.0,1839,2328,2034,standing
47731.0,1831,2314,2044,standing
47732.0,1812,2308,2039,standing
47733.0,1820,2315,2035,standing
47734.0,1814,2319,2027,standing
47735.0,1814,2317,2016,standing
47736.0,1831,2308,1991,standing
47737.0,1835,2311,1978,standing
47738.0,1840,2327,1977,standing
47739.0,1843,2325,1961,standing
47740.0,1848,2311,1958,standing
47741.0,1846,2309,1951,standing
47742.0,1847,2309,1947,standing
47743.0,1841,2304,1942,standing
47744.0,1822,2312,1927,standing
47745.0,1813,2304,1922,standing
47746.0,1806,2309,1897,standing
47747.0,1779,2312,1894,standing
47748.0,1754,2294,1911,standing
47749.0,1750,2278,1932,standing
47750.0,1764,2275,1948,standing
47751.0,1773,2287,1964,standing
47752.0,1766,2307,1991,standing
47753.0,1745,2320,1996,standing
47754.0,1715,2307,1978,standing
47755.0,1703,2303,1964,standing
47756.0,1701,2303,1963,standing
47757.0,1704,2298,1968,standing
47758.0,1699,2292,1982,standing
47759.0,1703,2270,1992,standing
47760.0,1732,2262,1999,standing
47761.0,1743,2255,1990,standing
47762.0,1738,2245,1969,standing
47763.0,1750,2239,1962,standing
47764.0,1747,2242,1955,standing
47765.0,1744,2257,1959,standing
47766.0,1744,2263,1947,standing
47767.0,1740,2263,1946,standing
47768.0,1746,2267,1952,standing
47769.0,1740,2264,1957,standing
47770.0,1697,2243,1953,standing
47771.0,1698,2245,1954,standing
47772.0,1713,2242,1953,standing
47773.0,1726,2254,1948,standing
47774.0,1725,2276,1946,standing
47775.0,1722,2306,1948,standing
47776.0,1739,2338,1967,standing
47777.0,1763,2356,1978,standing
47778.0,1804,2376,2019,standing
47779.0,1808,2397,2041,standing
47780.0,1798,2391,2050,standing
47781.0,1776,2391,2050,standing
47782.0,1784,2397,2020,standing
47783.0,1781,2380,1991,standing
47784.0,1787,2348,1960,standing
47785.0,1822,2328,1945,standing
47786.0,1831,2339,1990,standing
47787.0,1812,2347,2034,standing
47788.0,1873,2362,2063,standing
47789.0,1923,2388,2000,standing
47790.0,1886,2353,1974,standing
47791.0,1834,2322,1970,standing
47792.0,1804,2293,1965,standing
47793.0,1781,2276,1980,standing
47794.0,1775,2281,1984,standing
47795.0,1757,2275,1993,standing
47796.0,1764,2285,1981,standing
47797.0,1786,2299,1962,standing
47798.0,1791,2311,1955,standing
47799.0,1805,2316,1949,standing
47800.0,1805,2318,1946,standing
47801.0,1804,2318,1953,standing
47802.0,1813,2324,1951,standing
47803.0,1810,2327,1957,standing
47804.0,1805,2323,1967,standing
47805.0,1801,2325,1970,standing
47806.0,1796,2338,1962,standing
47807.0,1786,2331,1964,standing
47808.0,1788,2324,1969,standing
47809.0,1791,2324,1966,standing
47810.0,1797,2323,1977,standing
47811.0,1799,2323,1971,standing
47812.0,1802,2299,1967,standing
47813.0,1784,2296,1947,standing
47814.0,1749,2296,1935,standing
47815.0,1691,2308,1913,standing
47816.0,1680,2318,1884,standing
47817.0,1702,2317,1875,standing
47818.0,1743,2268,1930,standing
47819.0,1716,2292,1941,standing
47820.0,1756,2280,1919,standing
47821.0,1763,2291,1919,standing
47822.0,1766,2263,1953,standing
47823.0,1774,2252,1965,standing
47824.0,1771,2249,1978,standing
47825.0,1771,2275,1967,standing
47826.0,1786,2301,1933,standing
47827.0,1778,2301,1917,standing
47828.0,1754,2287,1921,standing
47829.0,1751,2280,1924,standing
47830.0,1758,2274,1910,standing
47831.0,1781,2277,1906,standing
47832.0,1786,2290,1902,standing
47833.0,1776,2301,1910,standing
47834.0,1776,2301,1914,standing
47835.0,1783,2306,1921,standing
47836.0,1789,2312,1926,standing
47837.0,1789,2310,1943,standing
47838.0,1822,2316,1953,standing
47839.0,1839,2316,1953,standing
47840.0,1831,2326,1949,standing
47841.0,1816,2333,1946,standing
47842.0,1817,2333,1927,standing
47843.0,1803,2326,1925,standing
47844.0,1790,2324,1916,standing
47845.0,1790,2332,1902,standing
47846.0,1790,2333,1889,standing
47847.0,1792,2336,1874,standing
47848.0,1794,2335,1877,standing
47849.0,1797,2331,1882,standing
47850.0,1807,2308,1900,standing
47851.0,1811,2292,1912,standing
47852.0,1793,2295,1913,standing
47853.0,1772,2299,1920,standing
47854.0,1778,2309,1913,standing
47855.0,1785,2309,1917,standing
47856.0,1777,2315,1923,standing
47857.0,1788,2302,1916,standing
47858.0,1795,2287,1918,standing
47859.0,1793,2286,1912,standing
47860.0,1795,2277,1917,standing
47861.0,1797,2276,1921,standing
47862.0,1795,2282,1920,standing
47863.0,1790,2299,1919,standing
47864.0,1785,2296,1913,standing
47865.0,1784,2307,1902,standing
47866.0,1791,2305,1902,standing
47867.0,1798,2295,1894,standing
47868.0,1784,2286,1898,standing
47869.0,1784,2294,1905,standing
47870.0,1763,2301,1909,standing
47871.0,1754,2306,1913,standing
47872.0,1764,2307,1920,standing
47873.0,1761,2321,1942,standing
47874.0,1756,2332,1966,standing
47875.0,1739,2348,1987,standing
47876.0,1726,2345,1990,standing
47877.0,1740,2326,1999,standing
47878.0,1767,2317,2001,standing
47879.0,1779,2313,2016,standing
47880.0,1786,2311,2042,standing
47881.0,1783,2307,2059,standing
47882.0,1785,2311,2076,standing
47883.0,1774,2330,2084,standing
47884.0,1755,2335,2075,standing
47885.0,1764,2341,2049,standing
47886.0,1765,2317,2002,standing
47887.0,1791,2333,1967,standing
47888.0,1802,2338,1991,standing
47889.0,1808,2332,2001,standing
47890.0,1816,2344,2004,standing
47891.0,1828,2347,1998,standing
