user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,1700332225000,-5.98,11.41,-2.2201166,5
11,1700382274000,-4.82,8.08,-0.9942854,5
11,1700432231000,1.04,4.48,2.4108016,5
11,1700482249000,2.26,6.93,-0.23154591,5
11,1700532207000,1.61,7.5,1.0351465,5
11,1700582255000,2.11,11.07,8.539958,5
11,1700642375000,-7.08,14.98,8.539958,5
11,1700642375000,-7.08,14.98,8.539958,5
11,1700692302000,-1.99,10.99,-1.3075534,5
11,1700742442000,-1.84,13.1,-1.7978859,5
11,1700792308000,-1.12,10.27,-2.3018389,5
11,1700842326000,-0.95,13.53,-2.0294318,5
11,1700902354000,2.3,8.58,-0.7218784,5
11,1700952251000,1.57,4.9,-1.2258313,5
11,1701002299000,0.5,5.98,-0.8036005,5
11,1701052257000,-0.27,9.81,0.42223078,5
11,1701102306000,-5.67,17.39,5.6660647,5
11,1701152263000,0.15,12.49,0.38136974,5
11,1701202342000,0.23,14.6,0.313268,5
11,1701252299000,-1.31,10.99,-1.607201,5
11,1701302318000,-3.91,10.76,-2.5606253,5
11,1701352244000,-6.36,11.37,-0.84446156,5
11,1701402293000,-1.88,5.79,-0.84446156,5
11,1701452251000,3.53,4.52,4.372132,5
11,1701502299000,-0.53,5.67,0.19068487,5
11,1701552257000,-0.72,7.25,-0.42223078,5
11,1701602306000,-3.36,15.09,13.565866,5
11,1701652232000,-6.66,12.68,2.152015,5
11,1701702312000,-1.92,7.67,2.8330324,5
11,1701752238000,-3.53,14.71,-0.6946377,5
11,1701802318000,-0.8,10.53,-2.9556155,5
11,1701852244000,-1.18,12.91,-2.1111538,5
11,1701902293000,0.31,10.15,0.23154591,5
11,1701952251000,1.8,5.63,-0.42223078,5
11,1702002269000,1.31,4.79,-0.53119355,5
11,1702052257000,-0.65,8.5,0.14982383,5
11,1702102244000,-5.01,15.13,7.082581,5
11,1702152263000,0.04,11.84,-0.10896278,5
11,1702202342000,-0.23,13.87,1.3756552,5
11,1702252238000,-0.84,13.99,-1.1441092,5
11,1702302348000,-1.61,8.77,-1.6889231,5
11,1702352244000,-4.21,10.8,-1.7297841,5
11,1702402324000,-4.29,9.15,-2.3699405,5
11,1702452251000,0.72,5.79,7.082581,5
11,1702502299000,0.95,5.33,-0.3405087,5
11,1702552257000,-1.23,4.4,-0.6537767,5
11,1702602306000,0.27,9.43,4.5628166,5
11,1702652232000,-12.79,16.86,9.915613,5
11,1702702312000,-2.41,6.66,-0.50395286,5
11,1702752238000,-3.64,14.33,-0.5720546,5
11,1702802318000,-0.99,11.65,-1.0760075,5
11,1702852244000,-0.72,12.34,-1.3075534,5
11,1702902293000,1.38,10.99,-1.2666923,5
11,1702952251000,0.34,5.83,0.46309182,5
11,1703002299000,0.15,3.72,-0.3405087,5
11,1703052287000,-1.04,7.35,-0.84446156,5
11,1703102306000,-0.89,13.82,-2.7513103,5
11,1703152263000,-3.91,16.13,11.114203,5
11,1703202312000,0.34,15.05,-0.10896278,5
11,1703252238000,0.42,13.82,-1.6480621,5
11,1703302318000,-1.08,8.01,-1.920469,5
11,1703352244000,-5.52,11.73,-2.9556155,5
11,1703402293000,-4.52,8.85,-1.4982382,5
11,1703452251000,-0.95,3.87,0.08172209,5
11,1703502330000,-0.91,3.49,0.6537767,5
11,1703552318000,5.6,8.85,1.6480621,5
11,1703602641000,2.64,13.18,4.0588636,5
11,1703652873000,-10.19,14.71,10.923519,5
11,1703702281000,-1.31,10.27,-2.7513103,5
11,1703752330000,-2.53,15.47,-1.7978859,5
11,1703802257000,-0.15,10.88,-1.879608,5
11,1703852367000,-0.53,12.72,-0.9125633,5
11,1703912273000,2.41,7.16,-1.56634,5
11,1703962230000,1.18,3.53,-0.7627395,5
11,1704012279000,0.38,4.6,-1.1849703,5
11,1704062266000,-0.15,11.03,-2.6423476,5
11,1704112285000,-1.76,18.73,10.841797,5
11,1704162242000,0.08,12.98,0.5720546,5
11,1704212260000,0.89,14.67,-1.0760075,5
11,1704262248000,-1.84,10.95,-1.9477097,5
11,1704312266000,-3.34,10.08,-2.3699405,5
11,1704362254000,-7.35,10.15,-2.8738933,5
11,1704412273000,-1.46,5.05,0.040861044,5
11,1704462260000,3.68,4.86,2.1792557,5
11,1704512279000,1.76,7.27,-0.14982383,5
