timestamp,accX,accY,accZ,class
73200.0,1915,2359,1940,5
73201.0,1913,2352,1946,5
73202.0,1913,2349,1939,5
73203.0,1907,2353,1943,5
73204.0,1915,2347,1942,5
73205.0,1911,2350,1945,5
73206.0,1911,2351,1939,5
73207.0,1909,2352,1937,5
73208.0,1907,2352,1941,5
73209.0,1908,2351,1939,5
73210.0,1913,2347,1946,5
73211.0,1910,2345,1940,5
73212.0,1906,2353,1937,5
73213.0,1912,2352,1939,5
73214.0,1911,2351,1941,5
73215.0,1916,2351,1940,5
73216.0,1913,2346,1942,5
73217.0,1912,2344,1941,5
73218.0,1913,2346,1937,5
73219.0,1917,2350,1937,5
73220.0,1916,2351,1929,5
73221.0,1911,2354,1931,5
73222.0,1912,2350,1925,5
73223.0,1910,2348,1934,5
73224.0,1913,2346,1942,5
73225.0,1916,2345,1933,5
73226.0,1913,2346,1935,5
73227.0,1917,2347,1938,5
73228.0,1919,2351,1940,5
73229.0,1916,2347,1941,5
73230.0,1925,2351,1943,5
73231.0,1925,2357,1942,5
73232.0,1924,2352,1939,5
73233.0,1923,2352,1941,5
73234.0,1926,2355,1948,5
73235.0,1927,2355,1943,5
73236.0,1923,2348,1945,5
73237.0,1922,2348,1953,5
73238.0,1927,2353,1946,5
73239.0,1931,2347,1946,5
73240.0,1926,2354,1953,5
73241.0,1935,2361,1956,5
73242.0,1937,2360,1950,5
73243.0,1940,2359,1958,5
73244.0,1936,2354,1958,5
73245.0,1943,2350,1963,5
73246.0,1949,2349,1966,5
73247.0,1957,2340,1975,5
73248.0,1947,2337,1976,5
73249.0,1941,2330,1978,5
73250.0,1931,2330,1980,5
73251.0,1922,2331,1971,5
73252.0,1911,2338,1974,5
73253.0,1906,2356,1966,5
73254.0,1907,2376,1984,5
73255.0,1906,2373,1982,5
73256.0,1894,2371,1991,5
73257.0,1894,2378,1995,5
73258.0,1882,2382,1999,5
73259.0,1877,2407,1983,5
73260.0,1877,2410,1973,5
73261.0,1897,2404,1978,5
73262.0,1895,2370,1986,5
73263.0,1891,2338,1990,5
73264.0,1899,2306,1993,5
73265.0,1909,2278,1990,5
73266.0,1907,2277,2002,5
73267.0,1914,2291,2007,5
73268.0,1912,2327,2005,5
73269.0,1904,2357,2006,5
73270.0,1885,2383,1988,5
73271.0,1884,2382,1988,5
73272.0,1886,2381,1991,5
73273.0,1891,2364,1986,5
73274.0,1894,2353,1981,5
73275.0,1900,2342,1988,5
73276.0,1909,2351,1989,5
73277.0,1916,2363,1987,5
73278.0,1918,2378,1996,5
73279.0,1914,2408,2025,5
73280.0,1922,2449,2048,5
73281.0,1918,2498,2045,5
73282.0,1943,2535,2031,5
73283.0,1950,2542,2027,5
73284.0,1972,2532,2031,5
73285.0,1971,2501,2040,5
73286.0,1970,2468,2067,5
73287.0,1982,2434,2065,5
73288.0,2011,2372,2054,5
73289.0,2043,2344,2046,5
73290.0,2059,2326,2033,5
73291.0,2053,2323,2045,5
73292.0,2041,2318,2050,5
73293.0,2043,2315,2041,5
73294.0,2020,2296,2035,5
73295.0,2003,2289,2035,5
73296.0,1999,2288,2017,5
73297.0,2000,2292,2019,5
73298.0,2004,2287,2010,5
73299.0,1983,2279,2007,5
73300.0,1976,2279,2002,5
73301.0,1967,2275,2009,5
73302.0,1962,2271,2010,5
73303.0,1952,2267,2015,5
73304.0,1950,2271,2004,5
73305.0,1957,2284,2005,5
73306.0,1971,2293,2004,5
73307.0,1970,2299,2002,5
73308.0,1986,2312,1996,5
73309.0,1985,2322,1990,5
73310.0,1986,2331,1977,5
73311.0,1986,2337,1989,5
73312.0,1993,2349,1993,5
73313.0,1999,2364,1990,5
73314.0,1987,2394,1983,5
73315.0,1982,2410,1991,5
73316.0,1980,2449,1995,5
73317.0,1981,2460,2009,5
73318.0,1978,2491,2020,5
73319.0,1978,2533,2010,5
73320.0,1985,2569,2006,5
73321.0,1968,2585,2034,5
73322.0,1952,2533,2059,5
73323.0,1959,2452,2062,5
73324.0,1946,2372,2074,5
73325.0,1921,2311,2083,5
73326.0,1917,2277,2098,5
73327.0,1915,2296,2079,5
73328.0,1932,2325,2088,5
73329.0,1909,2339,2077,5
73330.0,1925,2337,2063,5
73331.0,1923,2328,2051,5
73332.0,1926,2322,2035,5
73333.0,1920,2292,2028,5
73334.0,1918,2272,2023,5
73335.0,1928,2248,2012,5
73336.0,1933,2216,2013,5
73337.0,1934,2209,2014,5
73338.0,1909,2218,2020,5
73339.0,1911,2241,2015,5
73340.0,1896,2261,2022,5
73341.0,1906,2283,2029,5
73342.0,1913,2321,2021,5
73343.0,1916,2353,2019,5
73344.0,1905,2380,2012,5
73345.0,1878,2413,2012,5
73346.0,1874,2461,2023,5
73347.0,1878,2483,2030,5
73348.0,1886,2470,2028,5
73349.0,1901,2478,2030,5
73350.0,1913,2552,2042,5
73351.0,1928,2580,2072,5
73352.0,1927,2583,2078,5
73353.0,1965,2543,2107,5
73354.0,2021,2483,2123,5
73355.0,2020,2384,2113,5
73356.0,2027,2315,2094,5
73357.0,2027,2290,2090,5
73358.0,2019,2299,2092,5
73359.0,2008,2309,2075,5
73360.0,2015,2311,2023,5
73361.0,2019,2312,2007,5
73362.0,2019,2309,1995,5
73363.0,1996,2284,2002,5
73364.0,1991,2255,2018,5
73365.0,1978,2218,2033,5
73366.0,1960,2197,2021,5
73367.0,1959,2186,2010,5
73368.0,1955,2172,2007,5
73369.0,1951,2180,2016,5
73370.0,1943,2203,2008,5
73371.0,1948,2231,2023,5
73372.0,1960,2271,2011,5
73373.0,1974,2329,2001,5
73374.0,1978,2363,1989,5
73375.0,1980,2389,1990,5
73376.0,1986,2425,2004,5
73377.0,1978,2439,2025,5
73378.0,1975,2450,2025,5
73379.0,1977,2475,2020,5
73380.0,1972,2502,2028,5
73381.0,1945,2520,2023,5
73382.0,1942,2538,2037,5
73383.0,1957,2541,2068,5
73384.0,1954,2525,2115,5
73385.0,1944,2477,2131,5
73386.0,1937,2411,2124,5
73387.0,1926,2345,2144,5
73388.0,1915,2318,2164,5
73389.0,1910,2323,2178,5
73390.0,1900,2312,2174,5
73391.0,1892,2327,2163,5
73392.0,1888,2316,2130,5
73393.0,1894,2319,2097,5
73394.0,1907,2315,2066,5
73395.0,1908,2305,2049,5
73396.0,1904,2287,2050,5
73397.0,1896,2261,2050,5
73398.0,1903,2253,2062,5
73399.0,1913,2245,2066,5
73400.0,1924,2239,2056,5
73401.0,1927,2229,2050,5
73402.0,1927,2229,2035,5
73403.0,1918,2235,2025,5
73404.0,1912,2257,2023,5
73405.0,1914,2288,2036,5
73406.0,1912,2322,2041,5
73407.0,1921,2353,2050,5
73408.0,1928,2367,2051,5
73409.0,1934,2375,2040,5
73410.0,1940,2409,2022,5
73411.0,1959,2452,2009,5
73412.0,1958,2477,2043,5
73413.0,1959,2485,2101,5
73414.0,1991,2522,2141,5
