timestamp,accX,accY,accZ,class
34605.0,1953,2359,2016,3
34606.0,1944,2327,2015,3
34607.0,1954,2344,2025,3
34608.0,1941,2398,2093,3
34609.0,1904,2468,2133,3
34610.0,1868,2518,2103,3
34611.0,1827,2522,2116,3
34612.0,1808,2536,2162,3
34613.0,1833,2536,2158,3
34614.0,1883,2510,2117,3
34615.0,1900,2491,2050,3
34616.0,1855,2472,2038,3
34617.0,1851,2441,2029,3
34618.0,1867,2413,2016,3
34619.0,1851,2390,2029,3
34620.0,1850,2362,2041,3
34621.0,1857,2345,2040,3
34622.0,1864,2328,2043,3
34623.0,1888,2316,2039,3
34624.0,1900,2313,2048,3
34625.0,1901,2319,2039,3
34626.0,1904,2326,2034,3
34627.0,1895,2330,2020,3
34628.0,1894,2338,2004,3
34629.0,1882,2328,1994,3
34630.0,1875,2324,1994,3
34631.0,1876,2322,2001,3
34632.0,1867,2315,2013,3
34633.0,1857,2325,2015,3
34634.0,1871,2331,2012,3
34635.0,1877,2315,2004,3
34636.0,1876,2291,2008,3
34637.0,1884,2286,2053,3
34638.0,1898,2323,2133,3
34639.0,1914,2393,2151,3
34640.0,1930,2461,2077,3
34641.0,1936,2507,2033,3
34642.0,1930,2609,2081,3
34643.0,1930,2629,2119,3
34644.0,1961,2585,1973,3
34645.0,1949,2503,1951,3
34646.0,1933,2435,2011,3
34647.0,1882,2385,2069,3
34648.0,1851,2355,2055,3
34649.0,1887,2339,2033,3
34650.0,1902,2349,2035,3
34651.0,1902,2358,2021,3
34652.0,1908,2346,2002,3
34653.0,1916,2333,2016,3
34654.0,1924,2324,2041,3
34655.0,1929,2348,2052,3
34656.0,1918,2369,2012,3
34657.0,1921,2371,1990,3
34658.0,1921,2358,1976,3
34659.0,1929,2321,1981,3
34660.0,1927,2286,2005,3
34661.0,1921,2275,2024,3
34662.0,1921,2269,2014,3
34663.0,1931,2292,2014,3
34664.0,1912,2328,2068,3
34665.0,1880,2382,2111,3
34666.0,1854,2439,2123,3
34667.0,1843,2470,2133,3
34668.0,1843,2614,2157,3
34669.0,1842,2607,2187,3
34670.0,1875,2563,1981,3
34671.0,1891,2450,1920,3
34672.0,1892,2449,1991,3
34673.0,1883,2429,2087,3
34674.0,1860,2431,2099,3
34675.0,1843,2411,2034,3
34676.0,1889,2366,1991,3
34677.0,1917,2312,2031,3
34678.0,1910,2293,2071,3
34679.0,1903,2303,2070,3
34680.0,1946,2402,2110,3
34681.0,1948,2403,2111,3
34682.0,1953,2402,2111,3
34683.0,1955,2403,2111,3
34684.0,1956,2403,2110,3
34685.0,1956,2403,2110,3
34686.0,1961,2403,2110,3
34687.0,1956,2456,2058,3
34688.0,1948,2535,2022,3
34689.0,1937,2606,2030,3
34690.0,1887,2578,2059,3
34691.0,1908,2511,1997,3
34692.0,1920,2431,1978,3
34693.0,1876,2371,2016,3
34694.0,1861,2347,2031,3
34695.0,1864,2354,2016,3
34696.0,1879,2389,2027,3
34697.0,1893,2377,2021,3
34698.0,1899,2357,1975,3
34699.0,1890,2319,1961,3
34700.0,1908,2301,1976,3
34701.0,1923,2306,2005,3
34702.0,1909,2327,2019,3
34703.0,1907,2335,1998,3
34704.0,1913,2316,1987,3
34705.0,1923,2307,1979,3
34706.0,1915,2313,2015,3
