timestamp,accX,accY,accZ,class
42200.0,1900,2353,1977,4
42201.0,1902,2353,1977,4
42202.0,1895,2351,1978,4
42203.0,1905,2355,1976,4
42204.0,1897,2356,1976,4
42205.0,1895,2356,1983,4
42206.0,1897,2357,1979,4
42207.0,1900,2355,1977,4
42208.0,1896,2357,1975,4
42209.0,1903,2352,1977,4
42210.0,1903,2357,1977,4
42211.0,1898,2353,1980,4
42212.0,1901,2359,1977,4
42213.0,1895,2352,1982,4
42214.0,1901,2355,1979,4
42215.0,1903,2354,1974,4
42216.0,1901,2349,1978,4
42217.0,1899,2350,1978,4
42218.0,1899,2355,1977,4
42219.0,1895,2351,1978,4
42220.0,1894,2356,1978,4
42221.0,1902,2359,1979,4
42222.0,1899,2353,1975,4
42223.0,1898,2358,1972,4
42224.0,1903,2356,1980,4
42225.0,1899,2355,1975,4
42226.0,1902,2353,1975,4
42227.0,1902,2354,1980,4
42228.0,1897,2360,1976,4
42229.0,1901,2355,1973,4
42230.0,1897,2354,1976,4
42231.0,1904,2357,1978,4
42232.0,1898,2363,1979,4
42233.0,1898,2358,1975,4
42234.0,1898,2348,1974,4
42235.0,1901,2353,1972,4
42236.0,1899,2348,1975,4
42237.0,1899,2355,1978,4
42238.0,1895,2355,1976,4
42239.0,1893,2358,1975,4
42240.0,1898,2354,1978,4
42241.0,1894,2353,1974,4
42242.0,1896,2355,1979,4
42243.0,1894,2353,1979,4
42244.0,1895,2345,1975,4
42245.0,1896,2347,1983,4
42246.0,1893,2350,1976,4
42247.0,1889,2343,1977,4
42248.0,1892,2352,1983,4
42249.0,1892,2357,1983,4
42250.0,1897,2357,1980,4
42251.0,1893,2354,1991,4
42252.0,1888,2359,1984,4
42253.0,1893,2355,1978,4
42254.0,1888,2354,1979,4
42255.0,1882,2348,1981,4
42256.0,1890,2358,1982,4
42257.0,1885,2357,1987,4
42258.0,1892,2356,1985,4
42259.0,1882,2356,1988,4
42260.0,1887,2348,1987,4
42261.0,1884,2352,1984,4
