timestamp,accX,accY,accZ,class
104570.0,2145,2335,1947,stand-talk
104570.0,2148,2336,1951,stand-talk
104570.0,2144,2337,1947,stand-talk
104570.0,2145,2338,1950,stand-talk
104570.0,2145,2340,1948,stand-talk
104570.0,2146,2337,1943,stand-talk
104580.0,2149,2335,1940,stand-talk
104580.0,2151,2339,1946,stand-talk
104580.0,2148,2335,1956,stand-talk
104580.0,2147,2339,1950,stand-talk
104580.0,2146,2338,1951,stand-talk
104580.0,2145,2335,1946,stand-talk
104580.0,2147,2345,1949,stand-talk
104580.0,2145,2340,1943,stand-talk
104580.0,2147,2340,1953,stand-talk
104580.0,2145,2333,1951,stand-talk
104580.0,2150,2342,1952,stand-talk
104590.0,2146,2334,1956,stand-talk
104590.0,2144,2335,1945,stand-talk
104590.0,2146,2339,1953,stand-talk
104590.0,2145,2339,1954,stand-talk
104590.0,2146,2338,1947,stand-talk
104590.0,2152,2334,1947,stand-talk
104590.0,2149,2339,1953,stand-talk
104590.0,2145,2335,1953,stand-talk
104590.0,2146,2337,1956,stand-talk
104600.0,2144,2339,1953,stand-talk
104600.0,2146,2337,1955,stand-talk
104600.0,2154,2338,1948,stand-talk
104600.0,2144,2341,1946,stand-talk
104600.0,2142,2342,1955,stand-talk
104600.0,2148,2337,1955,stand-talk
104600.0,2147,2336,1956,stand-talk
104600.0,2146,2336,1952,stand-talk
104600.0,2147,2337,1957,stand-talk
104600.0,2154,2339,1951,stand-talk
104600.0,2150,2341,1955,stand-talk
104610.0,2143,2335,1955,stand-talk
104610.0,2143,2341,1952,stand-talk
104610.0,2147,2336,1958,stand-talk
104610.0,2145,2336,1958,stand-talk
104610.0,2145,2339,1954,stand-talk
104610.0,2147,2346,1954,stand-talk
104610.0,2150,2338,1954,stand-talk
104610.0,2147,2342,1952,stand-talk
104610.0,2143,2343,1953,stand-talk
104620.0,2148,2341,1955,stand-talk
104620.0,2147,2342,1950,stand-talk
104620.0,2148,2341,1955,stand-talk
104620.0,2146,2336,1959,stand-talk
104620.0,2149,2336,1950,stand-talk
104620.0,2152,2338,1954,stand-talk
104620.0,2144,2339,1955,stand-talk
104620.0,2147,2334,1954,stand-talk
104620.0,2143,2339,1954,stand-talk
104620.0,2143,2341,1947,stand-talk
104620.0,2143,2338,1953,stand-talk
104630.0,2146,2344,1956,stand-talk
104630.0,2145,2342,1956,stand-talk
104630.0,2147,2343,1952,stand-talk
104630.0,2149,2335,1953,stand-talk
104630.0,2142,2336,1951,stand-talk
104630.0,2142,2342,1947,stand-talk
104630.0,2151,2340,1948,stand-talk
104630.0,2143,2339,1951,stand-talk
104630.0,2145,2340,1955,stand-talk
104640.0,2146,2333,1951,stand-talk
104640.0,2146,2339,1948,stand-talk
104640.0,2146,2342,1945,stand-talk
104640.0,2141,2336,1948,stand-talk
104640.0,2143,2344,1947,stand-talk
104640.0,2146,2341,1953,stand-talk
104640.0,2147,2342,1952,stand-talk
104640.0,2146,2340,1953,stand-talk
104640.0,2145,2339,1949,stand-talk
104640.0,2147,2341,1948,stand-talk
104640.0,2144,2337,1950,stand-talk
104650.0,2142,2341,1951,stand-talk
104650.0,2146,2341,1945,stand-talk
104650.0,2143,2342,1945,stand-talk
104650.0,2149,2336,1952,stand-talk
104650.0,2146,2342,1943,stand-talk
104650.0,2147,2337,1943,stand-talk
104650.0,2149,2341,1943,stand-talk
104650.0,2146,2339,1944,stand-talk
104650.0,2142,2337,1948,stand-talk
104660.0,2148,2339,1944,stand-talk
104660.0,2143,2336,1946,stand-talk
104660.0,2145,2335,1949,stand-talk
104660.0,2145,2340,1946,stand-talk
104660.0,2146,2341,1946,stand-talk
104660.0,2148,2338,1945,stand-talk
104660.0,2145,2339,1940,stand-talk
104660.0,2144,2338,1947,stand-talk
104660.0,2147,2331,1944,stand-talk
104660.0,2147,2339,1945,stand-talk
104660.0,2148,2336,1945,stand-talk
104670.0,2149,2336,1941,stand-talk
104670.0,2143,2340,1943,stand-talk
104670.0,2148,2338,1941,stand-talk
104670.0,2145,2339,1943,stand-talk
104670.0,2143,2338,1940,stand-talk
104670.0,2149,2338,1943,stand-talk
104670.0,2152,2336,1937,stand-talk
104670.0,2145,2332,1945,stand-talk
104670.0,2150,2339,1945,stand-talk
104680.0,2149,2341,1946,stand-talk
104680.0,2150,2334,1945,stand-talk
104680.0,2147,2333,1943,stand-talk
104680.0,2149,2335,1944,stand-talk
104680.0,2147,2341,1947,stand-talk
104680.0,2150,2336,1950,stand-talk
104680.0,2143,2335,1950,stand-talk
104680.0,2152,2337,1948,stand-talk
104680.0,2151,2337,1943,stand-talk
104680.0,2147,2339,1944,stand-talk
104680.0,2149,2339,1945,stand-talk
104690.0,2149,2340,1947,stand-talk
104690.0,2144,2334,1946,stand-talk
104690.0,2150,2339,1954,stand-talk
104690.0,2145,2337,1952,stand-talk
104690.0,2150,2338,1948,stand-talk
104690.0,2156,2331,1949,stand-talk
104690.0,2148,2337,1949,stand-talk
104690.0,2150,2338,1949,stand-talk
104690.0,2145,2329,1947,stand-talk
104700.0,2148,2340,1951,stand-talk
104700.0,2152,2339,1949,stand-talk
104700.0,2143,2332,1951,stand-talk
104700.0,2145,2337,1955,stand-talk
104700.0,2146,2339,1958,stand-talk
104700.0,2147,2338,1953,stand-talk
104700.0,2145,2339,1954,stand-talk
104700.0,2148,2339,1954,stand-talk
104700.0,2149,2338,1952,stand-talk
104700.0,2146,2335,1951,stand-talk
104700.0,2153,2333,1951,stand-talk
104710.0,2151,2335,1954,stand-talk
104710.0,2145,2333,1952,stand-talk
104710.0,2145,2337,1952,stand-talk
104710.0,2146,2333,1961,stand-talk
104710.0,2149,2335,1954,stand-talk
104710.0,2149,2339,1952,stand-talk
104710.0,2144,2333,1955,stand-talk
104710.0,2149,2335,1958,stand-talk
104710.0,2147,2341,1952,stand-talk
104720.0,2151,2337,1955,stand-talk
104720.0,2144,2336,1955,stand-talk
104720.0,2152,2340,1959,stand-talk
104720.0,2147,2339,1959,stand-talk
104720.0,2147,2337,1958,stand-talk
104720.0,2147,2344,1959,stand-talk
104720.0,2149,2343,1956,stand-talk
104720.0,2147,2340,1958,stand-talk
104720.0,2145,2339,1959,stand-talk
104720.0,2143,2335,1956,stand-talk
104720.0,2147,2339,1958,stand-talk
104730.0,2150,2336,1956,stand-talk
104730.0,2150,2340,1956,stand-talk
104730.0,2142,2336,1954,stand-talk
104730.0,2141,2339,1953,stand-talk
104730.0,2147,2337,1955,stand-talk
104730.0,2148,2341,1958,stand-talk
104730.0,2148,2338,1951,stand-talk
104730.0,2146,2339,1959,stand-talk
104730.0,2151,2337,1957,stand-talk
104740.0,2146,2340,1956,stand-talk
104740.0,2147,2341,1954,stand-talk
104740.0,2146,2340,1955,stand-talk
104740.0,2144,2337,1949,stand-talk
104740.0,2144,2339,1954,stand-talk
104740.0,2150,2339,1952,stand-talk
104740.0,2140,2338,1954,stand-talk
104740.0,2144,2340,1953,stand-talk
104740.0,2144,2339,1947,stand-talk
104740.0,2149,2337,1945,stand-talk
104740.0,2151,2337,1953,stand-talk
104750.0,2142,2337,1956,stand-talk
104750.0,2146,2342,1952,stand-talk
104750.0,2145,2339,1951,stand-talk
104750.0,2143,2338,1950,stand-talk
104750.0,2144,2342,1950,stand-talk
104750.0,2143,2338,1951,stand-talk
104750.0,2141,2337,1946,stand-talk
104750.0,2148,2337,1952,stand-talk
104750.0,2143,2338,1945,stand-talk
104760.0,2147,2335,1946,stand-talk
104760.0,2145,2339,1953,stand-talk
104760.0,2149,2337,1949,stand-talk
104760.0,2143,2336,1953,stand-talk
104760.0,2147,2339,1954,stand-talk
104760.0,2145,2342,1951,stand-talk
104760.0,2145,2337,1950,stand-talk
104760.0,2147,2338,1951,stand-talk
104760.0,2147,2339,1948,stand-talk
104760.0,2146,2338,1948,stand-talk
104760.0,2149,2336,1944,stand-talk
104770.0,2149,2333,1947,stand-talk
104770.0,2152,2342,1946,stand-talk
104770.0,2148,2339,1942,stand-talk
104770.0,2147,2336,1947,stand-talk
104770.0,2152,2338,1950,stand-talk
104770.0,2149,2333,1943,stand-talk
104770.0,2149,2333,1948,stand-talk
104770.0,2151,2337,1945,stand-talk
104770.0,2151,2337,1949,stand-talk
104780.0,2147,2339,1945,stand-talk
104780.0,2151,2334,1942,stand-talk
104780.0,2145,2336,1943,stand-talk
104780.0,2148,2336,1947,stand-talk
104780.0,2150,2337,1946,stand-talk
104780.0,2142,2335,1947,stand-talk
104780.0,2145,2335,1945,stand-talk
104780.0,2147,2336,1946,stand-talk
104780.0,2149,2338,1945,stand-talk
104780.0,2152,2342,1948,stand-talk
104780.0,2150,2338,1943,stand-talk
104790.0,2153,2339,1943,stand-talk
104790.0,2149,2337,1943,stand-talk
104790.0,2144,2338,1947,stand-talk
104790.0,2138,2337,1949,stand-talk
104790.0,2144,2336,1947,stand-talk
104790.0,2145,2336,1949,stand-talk
104790.0,2148,2339,1950,stand-talk
104790.0,2146,2338,1943,stand-talk
104790.0,2147,2334,1950,stand-talk
104800.0,2144,2334,1949,stand-talk
104800.0,2143,2338,1954,stand-talk
104800.0,2148,2331,1951,stand-talk
104800.0,2147,2340,1951,stand-talk
104800.0,2144,2330,1952,stand-talk
104800.0,2143,2339,1952,stand-talk
104800.0,2143,2340,1953,stand-talk
104800.0,2142,2341,1955,stand-talk
104800.0,2144,2336,1956,stand-talk
104800.0,2141,2337,1953,stand-talk
104800.0,2143,2335,1955,stand-talk
104810.0,2146,2340,1947,stand-talk
104810.0,2143,2335,1953,stand-talk
104810.0,2147,2334,1947,stand-talk
104810.0,2145,2334,1953,stand-talk
104810.0,2144,2335,1953,stand-talk
104810.0,2144,2343,1955,stand-talk
104810.0,2147,2338,1953,stand-talk
104810.0,2143,2336,1950,stand-talk
104810.0,2147,2342,1955,stand-talk
104820.0,2148,2342,1959,stand-talk
104820.0,2150,2336,1957,stand-talk
104820.0,2147,2335,1957,stand-talk
104820.0,2145,2341,1953,stand-talk
104820.0,2150,2342,1956,stand-talk
104820.0,2141,2338,1964,stand-talk
104820.0,2144,2333,1955,stand-talk
104820.0,2143,2337,1956,stand-talk
104820.0,2145,2338,1959,stand-talk
104820.0,2139,2340,1956,stand-talk
104820.0,2147,2342,1960,stand-talk
