timestamp,accX,accY,accZ,class
44150.0,1990,2283,1760,2
44151.0,1996,2285,1756,2
44152.0,1989,2281,1755,2
44153.0,1989,2281,1758,2
44154.0,1990,2285,1758,2
44155.0,1983,2287,1760,2
44156.0,1988,2283,1756,2
44157.0,1988,2284,1761,2
44158.0,1991,2286,1748,2
44159.0,1994,2281,1754,2
44160.0,1987,2285,1760,2
44161.0,1992,2281,1757,2
44162.0,1989,2281,1758,2
44163.0,1994,2285,1758,2
44164.0,1991,2286,1753,2
44165.0,1988,2279,1754,2
44166.0,1990,2283,1758,2
44167.0,1989,2284,1759,2
44168.0,1988,2287,1757,2
44169.0,1986,2285,1756,2
44170.0,1989,2288,1756,2
44171.0,1992,2283,1757,2
44172.0,1992,2282,1762,2
44173.0,1991,2287,1761,2
44174.0,1985,2282,1756,2
44175.0,1987,2287,1755,2
44176.0,1992,2281,1757,2
44177.0,1992,2284,1759,2
44178.0,1987,2280,1754,2
44179.0,1990,2286,1756,2
44180.0,1990,2283,1753,2
44181.0,1990,2286,1762,2
44182.0,1987,2282,1756,2
44183.0,1989,2283,1757,2
44184.0,1996,2285,1753,2
44185.0,1989,2288,1752,2
44186.0,1985,2282,1760,2
44187.0,1988,2282,1757,2
44188.0,1989,2282,1756,2
44189.0,1995,2284,1757,2
44190.0,1991,2284,1755,2
44191.0,1988,2284,1758,2
44192.0,1991,2278,1758,2
44193.0,1994,2278,1754,2
44194.0,1992,2283,1755,2
44195.0,1989,2277,1758,2
44196.0,1991,2287,1754,2
44197.0,1989,2281,1754,2
44198.0,1988,2281,1755,2
44199.0,1994,2286,1760,2
44200.0,1986,2279,1763,2
44201.0,1989,2280,1763,2
44202.0,1989,2278,1753,2
44203.0,1985,2283,1758,2
44204.0,1989,2285,1754,2
44205.0,1988,2278,1757,2
44206.0,1985,2283,1753,2
44207.0,1989,2280,1759,2
44208.0,1990,2283,1752,2
44209.0,1987,2275,1759,2
44210.0,1993,2284,1758,2
44211.0,1995,2278,1757,2
44212.0,1990,2283,1758,2
44213.0,1989,2283,1757,2
44214.0,1991,2283,1759,2
44215.0,1990,2280,1751,2
44216.0,1985,2283,1756,2
44217.0,1988,2282,1758,2
