timestamp,accX,accY,accZ,class
0.0,1928,2382,1943,computer
1.0,1920,2375,1944,computer
2.0,1919,2374,1942,computer
3.0,1923,2382,1949,computer
4.0,1921,2374,1949,computer
5.0,1924,2376,1942,computer
6.0,1922,2371,1950,computer
7.0,1924,2377,1950,computer
8.0,1928,2381,1951,computer
9.0,1926,2374,1955,computer
10.0,1928,2378,1954,computer
11.0,1945,2375,1943,computer
12.0,1958,2381,1947,computer
13.0,1958,2393,1951,computer
14.0,1970,2387,1958,computer
15.0,1999,2397,1958,computer
16.0,1983,2396,1954,computer
17.0,1970,2393,1955,computer
18.0,1971,2393,1960,computer
19.0,1975,2398,1959,computer
20.0,1981,2392,1951,computer
21.0,1981,2384,1953,computer
22.0,1978,2375,1955,computer
23.0,1975,2364,1943,computer
24.0,1971,2370,1949,computer
25.0,1970,2368,1948,computer
26.0,1979,2375,1942,computer
27.0,1982,2380,1935,computer
28.0,1985,2382,1938,computer
29.0,1991,2376,1939,computer
30.0,1987,2377,1937,computer
31.0,1996,2376,1942,computer
32.0,2000,2375,1947,computer
33.0,2010,2374,1949,computer
34.0,2013,2375,1947,computer
35.0,2021,2376,1957,computer
36.0,2018,2372,1958,computer
37.0,2013,2376,1961,computer
38.0,2011,2382,1960,computer
39.0,1987,2381,1953,computer
40.0,1992,2405,1951,computer
41.0,1961,2388,1946,computer
42.0,1956,2373,1946,computer
43.0,1932,2378,1961,computer
44.0,1910,2378,1955,computer
45.0,1879,2378,1954,computer
46.0,1867,2364,1977,computer
47.0,1882,2366,1983,computer
48.0,1904,2365,1995,computer
49.0,1905,2365,2005,computer
50.0,1902,2386,2029,computer
51.0,1893,2424,2048,computer
52.0,1901,2442,2055,computer
53.0,1908,2444,2047,computer
54.0,1911,2447,2042,computer
55.0,1907,2438,2040,computer
56.0,1893,2423,2029,computer
57.0,1868,2389,2029,computer
58.0,1858,2368,2021,computer
59.0,1863,2349,2018,computer
60.0,1851,2342,2008,computer
61.0,1842,2351,1996,computer
62.0,1822,2348,1987,computer
63.0,1815,2350,1974,computer
64.0,1813,2350,1966,computer
65.0,1820,2354,1959,computer
66.0,1829,2359,1962,computer
67.0,1838,2372,1955,computer
68.0,1853,2376,1951,computer
69.0,1859,2376,1954,computer
70.0,1859,2371,1965,computer
71.0,1859,2373,1968,computer
72.0,1866,2366,1974,computer
73.0,1859,2370,1967,computer
74.0,1865,2368,1969,computer
75.0,1868,2365,1966,computer
76.0,1881,2362,1969,computer
77.0,1898,2364,1974,computer
78.0,1907,2370,1979,computer
79.0,1923,2377,1988,computer
80.0,1918,2392,1989,computer
81.0,1904,2387,1987,computer
82.0,1892,2382,1984,computer
83.0,1891,2375,1967,computer
84.0,1889,2372,1957,computer
85.0,1885,2370,1960,computer
86.0,1884,2359,1972,computer
87.0,1867,2358,1962,computer
88.0,1856,2360,1973,computer
89.0,1857,2369,1971,computer
90.0,1865,2364,1967,computer
91.0,1870,2361,1952,computer
92.0,1865,2373,1936,computer
93.0,1857,2374,1921,computer
94.0,1850,2359,1919,computer
95.0,1848,2354,1938,computer
96.0,1845,2351,1954,computer
97.0,1859,2345,1964,computer
98.0,1865,2345,1964,computer
99.0,1880,2347,1962,computer
100.0,1889,2346,1958,computer
101.0,1892,2345,1968,computer
102.0,1891,2343,1974,computer
103.0,1894,2324,1977,computer
104.0,1892,2309,1987,computer
105.0,1908,2295,1986,computer
106.0,1921,2296,2002,computer
107.0,1935,2295,2014,computer
108.0,1944,2295,2027,computer
109.0,1947,2313,2030,computer
110.0,1961,2344,2026,computer
111.0,1970,2358,2035,computer
112.0,1952,2367,2067,computer
113.0,1991,2361,2095,computer
114.0,2072,2354,2148,computer
115.0,2157,2353,2189,computer
116.0,2168,2313,2234,computer
117.0,2155,2298,2192,computer
118.0,2136,2321,2148,computer
119.0,2162,2344,2145,computer
120.0,2185,2326,2159,computer
121.0,2215,2298,2150,computer
122.0,2177,2310,2130,computer
123.0,2164,2326,2156,computer
124.0,2184,2319,2178,computer
125.0,2195,2304,2170,computer
126.0,2197,2298,2159,computer
127.0,2190,2289,2172,computer
128.0,2196,2295,2180,computer
129.0,2194,2287,2176,computer
130.0,2187,2293,2187,computer
131.0,2171,2297,2222,computer
132.0,2175,2292,2240,computer
133.0,2179,2285,2242,computer
134.0,2193,2287,2232,computer
135.0,2199,2278,2223,computer
136.0,2198,2269,2222,computer
137.0,2180,2273,2225,computer
138.0,2161,2264,2245,computer
139.0,2143,2249,2261,computer
140.0,2138,2253,2252,computer
141.0,2148,2255,2258,computer
142.0,2143,2247,2251,computer
143.0,2134,2254,2249,computer
144.0,2119,2250,2254,computer
145.0,2103,2245,2256,computer
146.0,2086,2241,2249,computer
147.0,2071,2245,2237,computer
148.0,2071,2257,2231,computer
149.0,2069,2270,2235,computer
150.0,2071,2272,2233,computer
151.0,2058,2279,2240,computer
152.0,2034,2276,2252,computer
153.0,2015,2277,2249,computer
154.0,2015,2285,2245,computer
155.0,2032,2299,2253,computer
156.0,2026,2315,2265,computer
157.0,2003,2329,2284,computer
158.0,1982,2345,2287,computer
159.0,1979,2354,2291,computer
160.0,1969,2370,2283,computer
161.0,1981,2374,2272,computer
162.0,1994,2370,2279,computer
163.0,1986,2374,2262,computer
164.0,1979,2394,2232,computer
165.0,1986,2420,2218,computer
166.0,1970,2455,2206,computer
167.0,1969,2500,2210,computer
168.0,1953,2521,2191,computer
169.0,1948,2551,2167,computer
170.0,1931,2414,1864,computer
171.0,1933,2414,1863,computer
172.0,1937,2416,1860,computer
173.0,1940,2415,1859,computer
174.0,1943,2414,1859,computer
175.0,1945,2416,1859,computer
176.0,1947,2415,1861,computer
177.0,1946,2414,1863,computer
178.0,1944,2412,1866,computer
179.0,1943,2412,1866,computer
180.0,1966,2422,1836,computer
181.0,1947,2411,1796,computer
182.0,1921,2374,1882,computer
183.0,1952,2355,1930,computer
184.0,1965,2344,1904,computer
185.0,1962,2343,1855,computer
186.0,1943,2355,1835,computer
187.0,1940,2345,1841,computer
188.0,1911,2322,1860,computer
189.0,1905,2335,1879,computer
190.0,1933,2363,1891,computer
191.0,1973,2395,1877,computer
192.0,1991,2422,1852,computer
193.0,1962,2391,1856,computer
194.0,1917,2349,1899,computer
195.0,1934,2332,1946,computer
196.0,1941,2331,1976,computer
197.0,1944,2351,1985,computer
198.0,1933,2373,1956,computer
199.0,1933,2375,1932,computer
200.0,1951,2380,1921,computer
201.0,1975,2383,1924,computer
202.0,1999,2380,1963,computer
203.0,1999,2380,1942,computer
204.0,1955,2406,1925,computer
205.0,1937,2417,1940,computer
206.0,1911,2419,1943,computer
207.0,1891,2418,1959,computer
208.0,1895,2395,1977,computer
209.0,1907,2380,1976,computer
210.0,1925,2372,1979,computer
211.0,1924,2363,1989,computer
212.0,1919,2361,2011,computer
213.0,1910,2351,2012,computer
214.0,1870,2343,1999,computer
215.0,1854,2364,1983,computer
216.0,1847,2386,1958,computer
217.0,1850,2389,1948,computer
218.0,1847,2379,1957,computer
219.0,1851,2371,1935,computer
220.0,1876,2361,1946,computer
221.0,1868,2342,1940,computer
222.0,1859,2333,1928,computer
223.0,1865,2340,1924,computer
224.0,1851,2338,1922,computer
225.0,1918,2419,1937,computer
226.0,1930,2391,1965,computer
227.0,1922,2370,1979,computer
228.0,1918,2361,1946,computer
229.0,1893,2357,1925,computer
230.0,1915,2404,1902,computer
231.0,1934,2385,1887,computer
232.0,1912,2370,1907,computer
233.0,1891,2363,1933,computer
234.0,1881,2363,1936,computer
235.0,1922,2379,1962,computer
236.0,1915,2351,1979,computer
237.0,1926,2371,1991,computer
238.0,1943,2369,1995,computer
239.0,1960,2375,1989,computer
240.0,1968,2392,1973,computer
241.0,1945,2391,1942,computer
242.0,1937,2383,1915,computer
243.0,1940,2371,1902,computer
244.0,1933,2366,1897,computer
245.0,1920,2364,1897,computer
