timestamp,accX,accY,accZ,class
84800.0,2099,2363,1999,6
84801.0,2107,2361,2002,6
84802.0,2104,2366,1998,6
84803.0,2104,2362,1992,6
84804.0,2103,2369,1994,6
84805.0,2105,2370,1997,6
84806.0,2101,2361,1999,6
84807.0,2102,2358,1998,6
84808.0,2107,2361,2001,6
84809.0,2104,2361,1999,6
84810.0,2107,2368,2003,6
84811.0,2099,2371,1999,6
84812.0,2100,2364,1998,6
84813.0,2103,2366,1999,6
84814.0,2103,2366,1997,6
84815.0,2101,2366,1999,6
84816.0,2102,2365,2000,6
84817.0,2101,2367,2008,6
84818.0,2103,2365,1998,6
84819.0,2104,2366,1999,6
84820.0,2107,2369,2001,6
84821.0,2109,2367,1997,6
84822.0,2104,2368,1995,6
84823.0,2104,2364,1996,6
84824.0,2103,2368,1998,6
84825.0,2101,2364,2001,6
84826.0,2102,2365,2000,6
84827.0,2107,2357,1997,6
84828.0,2103,2362,1999,6
84829.0,2104,2366,2006,6
84830.0,2103,2356,1998,6
84831.0,2104,2359,1999,6
84832.0,2100,2365,1994,6
84833.0,2105,2361,1999,6
84834.0,2103,2362,1995,6
84835.0,2111,2363,2001,6
84836.0,2106,2365,1998,6
84837.0,2101,2365,2001,6
84838.0,2106,2366,2003,6
84839.0,2106,2363,1999,6
84840.0,2107,2363,1999,6
84841.0,2106,2359,1998,6
84842.0,2100,2363,1997,6
84843.0,2099,2361,1997,6
84844.0,2107,2363,2001,6
84845.0,2104,2370,2000,6
84846.0,2105,2367,2001,6
84847.0,2099,2365,2001,6
84848.0,2103,2359,1997,6
84849.0,2101,2362,1997,6
84850.0,2102,2366,2000,6
84851.0,2099,2364,1997,6
84852.0,2103,2366,2001,6
84853.0,2108,2359,2000,6
84854.0,2102,2353,2004,6
84855.0,2105,2355,2001,6
84856.0,2106,2360,1993,6
84857.0,2106,2369,1996,6
84858.0,2103,2374,2001,6
84859.0,2104,2376,2006,6
84860.0,2105,2377,2005,6
84861.0,2104,2374,2002,6
84862.0,2098,2369,2000,6
84863.0,2100,2367,1995,6
84864.0,2101,2366,1991,6
84865.0,2098,2360,1990,6
84866.0,2107,2360,1995,6
84867.0,2113,2362,1996,6
84868.0,2117,2365,1997,6
84869.0,2113,2363,2003,6
84870.0,2111,2365,2005,6
84871.0,2109,2365,2009,6
84872.0,2101,2370,2008,6
84873.0,2105,2369,1999,6
84874.0,2105,2368,2001,6
84875.0,2104,2365,2003,6
84876.0,2103,2361,1996,6
84877.0,2099,2362,1996,6
84878.0,2101,2366,1997,6
84879.0,2104,2367,1994,6
84880.0,2103,2365,1994,6
84881.0,2108,2368,1990,6
84882.0,2109,2365,1990,6
84883.0,2103,2367,1994,6
84884.0,2104,2367,1998,6
84885.0,2106,2364,1991,6
84886.0,2103,2358,1996,6
84887.0,2100,2358,1994,6
84888.0,2092,2360,1997,6
84889.0,2094,2365,1996,6
84890.0,2092,2364,1996,6
84891.0,2096,2368,1991,6
84892.0,2095,2365,1995,6
84893.0,2094,2364,1995,6
84894.0,2096,2360,1998,6
84895.0,2101,2360,1999,6
84896.0,2098,2358,2002,6
84897.0,2105,2363,2001,6
84898.0,2096,2365,2000,6
84899.0,2100,2370,1997,6
84900.0,2102,2370,1990,6
84901.0,2102,2369,1997,6
84902.0,2100,2371,1988,6
84903.0,2096,2365,1992,6
84904.0,2101,2375,1994,6
84905.0,2103,2370,1990,6
84906.0,2106,2365,1994,6
84907.0,2107,2369,1996,6
84908.0,2102,2362,2001,6
84909.0,2104,2369,2004,6
84910.0,2106,2363,2003,6
84911.0,2105,2364,2002,6
84912.0,2104,2367,2004,6
84913.0,2107,2362,1997,6
84914.0,2103,2363,2003,6
84915.0,2103,2362,2002,6
84916.0,2109,2364,2002,6
84917.0,2109,2369,1999,6
84918.0,2114,2363,1998,6
84919.0,2103,2357,1996,6
84920.0,2113,2359,1995,6
84921.0,2117,2355,1999,6
84922.0,2111,2363,2001,6
84923.0,2109,2362,1994,6
84924.0,2103,2368,2002,6
