timestamp,accX,accY,accZ,class
0.0,1502,2215,2153,1
1.0,1667,2072,2047,1
2.0,1611,1957,1906,1
3.0,1601,1939,1831,1
4.0,1643,1965,1879,1
5.0,1604,1959,1921,1
6.0,1640,1829,1940,1
7.0,1607,1910,1910,1
8.0,1546,2045,1910,1
9.0,1529,2049,1972,1
10.0,1637,1978,1945,1
11.0,1596,2046,1866,1
12.0,1590,2006,1978,1
13.0,1601,1966,1957,1
14.0,1542,2003,1959,1
15.0,1598,2027,1941,1
16.0,1511,2258,1983,1
17.0,1555,1980,2023,1
18.0,1508,2468,1934,1
19.0,1580,1697,2005,1
20.0,1627,2073,1992,1
21.0,1592,2130,2063,1
22.0,1634,2088,1991,1
23.0,1638,2102,1916,1
24.0,1593,2123,1948,1
25.0,1542,2133,2034,1
26.0,1601,2015,2042,1
27.0,1613,1938,1936,1
28.0,1644,1974,2000,1
29.0,1642,1933,2046,1
30.0,1605,1925,2011,1
31.0,1586,1998,2066,1
32.0,1577,2032,2108,1
33.0,1598,1980,2066,1
34.0,1561,1942,2092,1
35.0,1628,1935,2142,1
36.0,1694,1965,2052,1
37.0,1627,1922,2081,1
38.0,1598,1950,2117,1
39.0,1612,1952,2075,1
40.0,1630,1958,2024,1
41.0,1609,1973,2005,1
42.0,1600,1983,2014,1
43.0,1608,1969,2024,1
44.0,1612,1957,2019,1
45.0,1605,1943,2018,1
46.0,1640,1917,2037,1
47.0,1610,1949,2077,1
48.0,1633,1930,2076,1
49.0,1573,1868,2058,1
50.0,1568,1944,1959,1
51.0,1576,2217,2059,1
52.0,1599,2045,2154,1
53.0,1620,1981,2168,1
54.0,1654,2069,2090,1
55.0,1637,2019,2160,1
56.0,1603,1992,2108,1
57.0,1605,2008,2075,1
58.0,1620,2001,2037,1
59.0,1616,2016,2052,1
60.0,1611,2019,2149,1
61.0,1597,1999,2130,1
62.0,1587,1999,2051,1
63.0,1566,1953,1993,1
64.0,1497,1966,2005,1
65.0,1455,2072,2105,1
66.0,1499,2090,2172,1
67.0,1556,2029,2085,1
68.0,1567,1963,2087,1
69.0,1568,1999,2134,1
70.0,1533,2049,2034,1
71.0,1519,2005,2062,1
72.0,1586,2089,2034,1
73.0,1618,2045,2002,1
74.0,1630,1974,2067,1
75.0,1646,2030,2129,1
76.0,1638,2077,2075,1
77.0,1595,2105,2094,1
78.0,1625,2117,2124,1
79.0,1645,2049,2086,1
80.0,1673,2067,2192,1
81.0,1607,2099,2073,1
82.0,1609,2099,2060,1
83.0,1613,2173,2108,1
84.0,1670,2147,2079,1
85.0,1663,2014,2171,1
86.0,1635,2120,2209,1
87.0,1649,2123,2034,1
88.0,1726,2203,2005,1
89.0,1778,2143,1946,1
90.0,1718,2102,2012,1
91.0,1724,2101,2309,1
92.0,1630,2359,1947,1
93.0,1664,2241,2064,1
94.0,1706,2277,1986,1
95.0,1691,2206,1994,1
96.0,1682,2172,2019,1
97.0,1690,2203,1986,1
98.0,1735,2343,2002,1
99.0,1665,2225,1897,1
100.0,1643,2243,1976,1
101.0,1624,2231,1969,1
102.0,1641,2254,1993,1
103.0,1681,2243,1949,1
104.0,1651,2188,1951,1
105.0,1632,2226,1956,1
106.0,1632,2227,1990,1
107.0,1648,2226,1953,1
108.0,1643,2242,1955,1
109.0,1638,2284,1966,1
110.0,1586,2279,1882,1
111.0,1578,2309,1748,1
112.0,1559,2263,1978,1
113.0,1635,2300,2010,1
114.0,1671,2221,1918,1
115.0,1687,2237,1771,1
116.0,1704,2222,1758,1
117.0,1757,2251,1849,1
118.0,1806,2220,1794,1
119.0,1814,2189,1827,1
120.0,1839,2139,1882,1
121.0,1844,2134,1929,1
122.0,1929,2409,2739,1
123.0,1806,2043,1799,1
124.0,1782,2541,2169,1
125.0,1775,2184,1935,1
126.0,1855,2142,1835,1
127.0,1893,2221,1756,1
128.0,1876,2244,1747,1
129.0,1950,2319,1671,1
130.0,1811,2259,1713,1
131.0,1876,2298,1680,1
132.0,1889,2297,1644,1
133.0,1883,2295,1717,1
134.0,1902,2284,1773,1
135.0,1937,2275,1780,1
136.0,1978,2290,1806,1
137.0,2026,2295,1821,1
138.0,2066,2307,1828,1
139.0,2106,2322,1826,1
140.0,2123,2323,1815,1
141.0,2052,2291,1851,1
142.0,2006,2291,1840,1
143.0,2028,2332,1749,1
144.0,2034,2347,1709,1
145.0,1985,2302,1755,1
146.0,1997,2323,1735,1
147.0,2069,2334,1721,1
148.0,2081,2327,1775,1
149.0,2105,2294,1825,1
150.0,2131,2267,1858,1
151.0,2098,2254,1879,1
152.0,2127,2277,1830,1
153.0,2175,2267,1800,1
154.0,2029,2174,1743,1
155.0,2191,2211,1820,1
156.0,2182,2288,1802,1
157.0,2139,2283,1824,1
158.0,2151,2329,1898,1
159.0,2168,2339,2014,1
160.0,2156,2375,2053,1
161.0,2189,2348,1966,1
162.0,2238,2314,1917,1
163.0,2183,2316,1940,1
164.0,2100,2323,1973,1
165.0,1985,2367,1966,1
166.0,2001,2228,1669,1
167.0,2061,2233,1707,1
168.0,2102,2293,1915,1
169.0,2085,2351,2013,1
170.0,2224,2324,1999,1
171.0,2227,2313,2012,1
172.0,2227,2303,2020,1
173.0,2195,2282,2108,1
174.0,2209,2315,2050,1
175.0,2092,2147,2033,1
176.0,2185,2186,2155,1
177.0,2275,2355,2239,1
178.0,2289,2385,2032,1
179.0,2356,2325,1991,1
180.0,2190,2262,1912,1
181.0,2092,2279,1960,1
182.0,2112,2286,2002,1
183.0,2143,2373,2000,1
184.0,2176,2346,2002,1
185.0,2053,2279,2062,1
186.0,2274,2424,1944,1
187.0,2117,2183,2107,1
188.0,2131,2476,1990,1
189.0,2076,2339,1945,1
190.0,2115,2311,1942,1
191.0,1979,2430,1943,1
192.0,2107,2506,1852,1
193.0,2148,2366,1979,1
194.0,2050,2320,1910,1
195.0,2033,2394,1986,1
196.0,2133,2381,1935,1
197.0,2110,2343,1943,1
198.0,2132,2196,2021,1
199.0,2090,2329,2127,1
200.0,2059,2360,2217,1
201.0,2029,2243,2032,1
202.0,1880,2312,2130,1
203.0,1895,2259,2209,1
204.0,1911,2225,2248,1
205.0,1777,2402,2269,1
206.0,1744,2405,2218,1
207.0,1681,2471,2331,1
208.0,1822,2426,2282,1
209.0,1956,2470,2211,1
210.0,2005,2381,2140,1
211.0,1986,2407,2131,1
212.0,2007,2339,2141,1
