timestamp,accX,accY,accZ,class
56280.0,2169,2482,1893,3
56281.0,2173,2479,1892,3
56282.0,2175,2482,1891,3
56283.0,2167,2486,1894,3
56284.0,2173,2484,1894,3
56285.0,2172,2481,1891,3
56286.0,2174,2482,1890,3
56287.0,2175,2483,1897,3
56288.0,2178,2487,1894,3
56289.0,2178,2481,1890,3
56290.0,2169,2486,1891,3
56291.0,2172,2483,1895,3
56292.0,2174,2480,1893,3
56293.0,2178,2482,1891,3
56294.0,2177,2483,1891,3
56295.0,2176,2479,1892,3
56296.0,2171,2479,1885,3
56297.0,2175,2485,1884,3
56298.0,2177,2488,1896,3
56299.0,2178,2474,1893,3
56300.0,2176,2482,1894,3
56301.0,2171,2477,1890,3
56302.0,2171,2483,1896,3
56303.0,2179,2482,1892,3
56304.0,2177,2485,1892,3
56305.0,2171,2477,1894,3
56306.0,2173,2481,1896,3
56307.0,2181,2484,1893,3
56308.0,2173,2484,1897,3
56309.0,2175,2481,1898,3
56310.0,2171,2482,1892,3
56311.0,2177,2483,1890,3
56312.0,2174,2487,1893,3
56313.0,2175,2483,1890,3
56314.0,2172,2481,1893,3
56315.0,2170,2481,1898,3
56316.0,2177,2487,1892,3
56317.0,2175,2481,1892,3
56318.0,2175,2488,1897,3
56319.0,2172,2481,1891,3
56320.0,2175,2483,1894,3
56321.0,2174,2477,1894,3
56322.0,2174,2483,1899,3
56323.0,2174,2483,1889,3
56324.0,2174,2483,1893,3
56325.0,2174,2484,1894,3
56326.0,2176,2486,1894,3
56327.0,2176,2485,1893,3
56328.0,2174,2483,1890,3
56329.0,2177,2479,1891,3
56330.0,2173,2485,1888,3
56331.0,2171,2483,1896,3
56332.0,2177,2486,1899,3
56333.0,2175,2483,1893,3
56334.0,2177,2478,1896,3
56335.0,2176,2484,1896,3
56336.0,2171,2479,1891,3
56337.0,2177,2484,1894,3
56338.0,2174,2484,1892,3
56339.0,2176,2483,1893,3
56340.0,2176,2479,1898,3
56341.0,2176,2484,1896,3
56342.0,2177,2483,1889,3
56343.0,2173,2482,1895,3
56344.0,2182,2487,1889,3
56345.0,2177,2484,1891,3
56346.0,2172,2485,1893,3
56347.0,2173,2479,1895,3
56348.0,2175,2486,1890,3
56349.0,2172,2486,1895,3
56350.0,2171,2487,1894,3
56351.0,2176,2475,1895,3
56352.0,2174,2484,1891,3
56353.0,2177,2483,1891,3
56354.0,2174,2490,1891,3
56355.0,2173,2486,1891,3
56356.0,2178,2489,1892,3
56357.0,2173,2482,1895,3
56358.0,2172,2480,1896,3
56359.0,2176,2485,1889,3
56360.0,2175,2481,1894,3
56361.0,2173,2484,1893,3
56362.0,2174,2482,1893,3
56363.0,2170,2487,1897,3
56364.0,2176,2485,1895,3
56365.0,2168,2485,1895,3
56366.0,2171,2481,1891,3
56367.0,2173,2477,1893,3
56368.0,2177,2483,1895,3
56369.0,2182,2486,1894,3
56370.0,2171,2482,1891,3
56371.0,2171,2486,1891,3
56372.0,2172,2482,1894,3
56373.0,2173,2483,1893,3
56374.0,2181,2482,1893,3
56375.0,2173,2484,1894,3
56376.0,2176,2482,1891,3
56377.0,2173,2481,1894,3
56378.0,2175,2489,1893,3
56379.0,2182,2480,1889,3
56380.0,2174,2485,1889,3
56381.0,2180,2481,1888,3
56382.0,2176,2479,1890,3
56383.0,2173,2483,1893,3
56384.0,2179,2479,1890,3
56385.0,2179,2487,1893,3
56386.0,2176,2484,1894,3
56387.0,2170,2481,1898,3
56388.0,2167,2486,1892,3
56389.0,2173,2483,1890,3
56390.0,2167,2481,1893,3
56391.0,2176,2481,1894,3
56392.0,2171,2481,1893,3
56393.0,2177,2482,1893,3
56394.0,2172,2480,1895,3
56395.0,2176,2483,1889,3
56396.0,2177,2482,1892,3
56397.0,2176,2487,1894,3
56398.0,2174,2483,1892,3
56399.0,2172,2479,1895,3
56400.0,2175,2486,1892,3
56401.0,2172,2480,1897,3
56402.0,2173,2484,1898,3
56403.0,2173,2483,1893,3
56404.0,2175,2480,1893,3
56405.0,2176,2485,1895,3
56406.0,2177,2481,1895,3
56407.0,2174,2475,1892,3
56408.0,2169,2480,1891,3
56409.0,2173,2484,1893,3
56410.0,2172,2483,1890,3
56411.0,2172,2483,1893,3
56412.0,2175,2483,1892,3
56413.0,2173,2483,1894,3
56414.0,2179,2484,1893,3
56415.0,2173,2486,1896,3
56416.0,2177,2481,1892,3
56417.0,2175,2479,1893,3
56418.0,2173,2483,1893,3
56419.0,2172,2481,1893,3
56420.0,2175,2485,1897,3
56421.0,2173,2485,1896,3
56422.0,2177,2479,1895,3
56423.0,2172,2491,1893,3
56424.0,2177,2487,1894,3
56425.0,2173,2483,1893,3
56426.0,2170,2480,1891,3
56427.0,2178,2487,1892,3
56428.0,2174,2482,1891,3
56429.0,2179,2481,1891,3
56430.0,2171,2485,1890,3
56431.0,2172,2483,1893,3
56432.0,2178,2491,1894,3
56433.0,2170,2481,1890,3
56434.0,2167,2481,1891,3
56435.0,2171,2483,1896,3
56436.0,2173,2483,1894,3
56437.0,2174,2481,1892,3
56438.0,2178,2484,1892,3
56439.0,2175,2480,1893,3
56440.0,2171,2482,1895,3
56441.0,2171,2483,1898,3
56442.0,2177,2481,1895,3
56443.0,2172,2481,1895,3
56444.0,2170,2484,1897,3
56445.0,2176,2482,1890,3
56446.0,2173,2484,1893,3
56447.0,2172,2479,1891,3
56448.0,2174,2481,1890,3
56449.0,2179,2483,1894,3
56450.0,2175,2481,1889,3
56451.0,2176,2486,1897,3
56452.0,2175,2482,1889,3
56453.0,2176,2479,1892,3
56454.0,2171,2482,1886,3
56455.0,2175,2484,1895,3
56456.0,2178,2487,1891,3
56457.0,2177,2481,1892,3
56458.0,2181,2483,1893,3
56459.0,2181,2484,1894,3
56460.0,2171,2483,1891,3
56461.0,2174,2481,1900,3
56462.0,2178,2485,1893,3
56463.0,2176,2482,1891,3
56464.0,2168,2482,1893,3
56465.0,2178,2485,1892,3
56466.0,2175,2478,1895,3
56467.0,2177,2483,1898,3
56468.0,2174,2483,1893,3
56469.0,2170,2484,1893,3
56470.0,2176,2483,1896,3
56471.0,2176,2483,1891,3
56472.0,2175,2486,1893,3
56473.0,2170,2479,1891,3
56474.0,2179,2483,1896,3
56475.0,2168,2486,1891,3
56476.0,2177,2486,1895,3
56477.0,2179,2481,1895,3
56478.0,2174,2485,1893,3
56479.0,2177,2481,1891,3
56480.0,2172,2481,1894,3
56481.0,2176,2477,1893,3
56482.0,2175,2483,1892,3
56483.0,2173,2484,1895,3
56484.0,2172,2482,1889,3
56485.0,2179,2480,1893,3
56486.0,2178,2485,1895,3
56487.0,2171,2484,1895,3
56488.0,2172,2480,1895,3
56489.0,2172,2482,1892,3
56490.0,2175,2482,1893,3
56491.0,2170,2482,1893,3
56492.0,2171,2487,1897,3
56493.0,2173,2485,1896,3
56494.0,2176,2483,1893,3
56495.0,2176,2480,1894,3
56496.0,2175,2479,1892,3
56497.0,2175,2486,1898,3
56498.0,2180,2482,1898,3
56499.0,2176,2483,1895,3
56500.0,2175,2479,1896,3
56501.0,2176,2483,1890,3
56502.0,2175,2486,1889,3
56503.0,2178,2482,1896,3
56504.0,2174,2483,1891,3
56505.0,2179,2488,1896,3
56506.0,2177,2482,1897,3
56507.0,2170,2483,1890,3
56508.0,2172,2486,1889,3
56509.0,2169,2479,1895,3
56510.0,2170,2485,1893,3
56511.0,2177,2487,1893,3
56512.0,2181,2484,1890,3
56513.0,2172,2485,1895,3
56514.0,2179,2485,1892,3
56515.0,2175,2481,1893,3
56516.0,2177,2481,1897,3
56517.0,2174,2479,1894,3
56518.0,2176,2480,1899,3
56519.0,2173,2481,1891,3
56520.0,2176,2486,1893,3
56521.0,2181,2486,1893,3
56522.0,2177,2485,1892,3
56523.0,2171,2482,1893,3
56524.0,2185,2481,1892,3
56525.0,2174,2481,1890,3
56526.0,2176,2484,1896,3
56527.0,2173,2484,1897,3
56528.0,2172,2483,1892,3
56529.0,2178,2483,1900,3
56530.0,2173,2487,1898,3
56531.0,2176,2485,1891,3
56532.0,2175,2483,1893,3
56533.0,2180,2479,1889,3
56534.0,2177,2480,1891,3
56535.0,2174,2483,1888,3
56536.0,2178,2481,1895,3
56537.0,2175,2482,1892,3
56538.0,2178,2485,1891,3
56539.0,2174,2483,1895,3
