timestamp,accX,accY,accZ,class
80915.0,2023,2349,2044,stairs
80916.0,2023,2346,2048,stairs
80917.0,2016,2347,2052,stairs
80918.0,2012,2357,2043,stairs
80919.0,2010,2356,2038,stairs
80920.0,2018,2355,2018,stairs
80921.0,2017,2357,2018,stairs
80922.0,2005,2358,2014,stairs
80923.0,2015,2362,2010,stairs
80924.0,2016,2349,2018,stairs
80925.0,2020,2353,2019,stairs
80926.0,2025,2350,2027,stairs
80927.0,2017,2348,2037,stairs
80928.0,2026,2348,2041,stairs
80929.0,2027,2345,2044,stairs
80930.0,2030,2346,2041,stairs
80931.0,2027,2343,2044,stairs
80932.0,2022,2335,2045,stairs
80933.0,2023,2340,2039,stairs
80934.0,2018,2343,2035,stairs
80935.0,2021,2345,2023,stairs
80936.0,2016,2341,2021,stairs
80937.0,2007,2343,2015,stairs
80938.0,2009,2360,2012,stairs
80939.0,2007,2359,2000,stairs
80940.0,2000,2347,2005,stairs
80941.0,2008,2358,2003,stairs
80942.0,2006,2379,2011,stairs
80943.0,2004,2373,2016,stairs
80944.0,2008,2372,2025,stairs
80945.0,2008,2363,2034,stairs
80946.0,2017,2364,2039,stairs
80947.0,2013,2359,2041,stairs
80948.0,2018,2353,2052,stairs
80949.0,2018,2329,2044,stairs
80950.0,2021,2336,2046,stairs
80951.0,2023,2338,2042,stairs
80952.0,2024,2335,2042,stairs
80953.0,2023,2342,2033,stairs
80954.0,2017,2358,2038,stairs
80955.0,2015,2361,2031,stairs
80956.0,2013,2351,2018,stairs
80957.0,2003,2343,2005,stairs
80958.0,2004,2347,2013,stairs
80959.0,2006,2342,2007,stairs
80960.0,2013,2347,2001,stairs
80961.0,2008,2349,2005,stairs
80962.0,2007,2356,2005,stairs
80963.0,2006,2355,2013,stairs
80964.0,2007,2334,2020,stairs
80965.0,2014,2351,2022,stairs
80966.0,2017,2360,2034,stairs
80967.0,2010,2371,2033,stairs
80968.0,2003,2361,2037,stairs
80969.0,2006,2356,2039,stairs
80970.0,2001,2357,2043,stairs
80971.0,2013,2353,2042,stairs
80972.0,2007,2357,2049,stairs
80973.0,2010,2350,2049,stairs
80974.0,2011,2350,2043,stairs
80975.0,2014,2351,2049,stairs
80976.0,2018,2347,2047,stairs
80977.0,2017,2344,2050,stairs
80978.0,2024,2350,2053,stairs
80979.0,2026,2360,2055,stairs
80980.0,2031,2352,2050,stairs
80981.0,2026,2352,2047,stairs
80982.0,2028,2344,2043,stairs
80983.0,2023,2341,2039,stairs
80984.0,2020,2346,2039,stairs
80985.0,2026,2351,2031,stairs
80986.0,2027,2362,2025,stairs
80987.0,2029,2352,2021,stairs
80988.0,2027,2348,2015,stairs
80989.0,2028,2346,2021,stairs
80990.0,2028,2347,2019,stairs
80991.0,2027,2357,2031,stairs
80992.0,2026,2350,2026,stairs
80993.0,2027,2347,2033,stairs
80994.0,2027,2342,2037,stairs
80995.0,2026,2335,2031,stairs
80996.0,2024,2335,2028,stairs
80997.0,2022,2343,2032,stairs
80998.0,2020,2339,2032,stairs
80999.0,2011,2342,2029,stairs
81000.0,2017,2362,2035,stairs
81001.0,2009,2367,2037,stairs
81002.0,2016,2372,2030,stairs
81003.0,2014,2368,2031,stairs
81004.0,2013,2365,2031,stairs
81005.0,2010,2356,2020,stairs
81006.0,2012,2354,2020,stairs
81007.0,1997,2351,2022,stairs
81008.0,2007,2349,2030,stairs
81009.0,2012,2344,2040,stairs
81010.0,2019,2338,2039,stairs
81011.0,2029,2347,2050,stairs
81012.0,2026,2332,2051,stairs
81013.0,2031,2337,2054,stairs
81014.0,2026,2343,2053,stairs
81015.0,2035,2324,2050,stairs
81016.0,2033,2322,2055,stairs
81017.0,2036,2333,2054,stairs
81018.0,2036,2341,2054,stairs
81019.0,2031,2333,2046,stairs
81020.0,2028,2329,2048,stairs
81021.0,2030,2325,2048,stairs
81022.0,2038,2335,2046,stairs
81023.0,2035,2349,2039,stairs
81024.0,2037,2351,2045,stairs
81025.0,2032,2351,2042,stairs
81026.0,2037,2362,2044,stairs
81027.0,2025,2362,2049,stairs
81028.0,2023,2359,2043,stairs
81029.0,2021,2347,2047,stairs
81030.0,2018,2351,2052,stairs
81031.0,2024,2368,2051,stairs
81032.0,2024,2371,2054,stairs
81033.0,2020,2376,2057,stairs
81034.0,2015,2362,2045,stairs
81035.0,2009,2370,2041,stairs
81036.0,2019,2372,2035,stairs
81037.0,2016,2374,2037,stairs
81038.0,2017,2375,2031,stairs
81039.0,2013,2366,2031,stairs
81040.0,2014,2354,2031,stairs
81041.0,2013,2354,2039,stairs
81042.0,2019,2343,2043,stairs
81043.0,2027,2353,2051,stairs
81044.0,2030,2358,2058,stairs
81045.0,2023,2335,2060,stairs
81046.0,2029,2322,2059,stairs
81047.0,2028,2323,2063,stairs
81048.0,2033,2328,2064,stairs
81049.0,2037,2327,2067,stairs
81050.0,2034,2328,2064,stairs
81051.0,2030,2333,2069,stairs
81052.0,2042,2340,2066,stairs
81053.0,2045,2356,2065,stairs
81054.0,2040,2355,2055,stairs
81055.0,2031,2335,2044,stairs
81056.0,2032,2345,2039,stairs
81057.0,2028,2357,2023,stairs
81058.0,2026,2351,2011,stairs
81059.0,2022,2362,2008,stairs
81060.0,2032,2359,1999,stairs
81061.0,2025,2351,1999,stairs
81062.0,2023,2347,2005,stairs
81063.0,2024,2343,2019,stairs
81064.0,2028,2345,2037,stairs
81065.0,2033,2354,2039,stairs
81066.0,2032,2355,2050,stairs
81067.0,2037,2348,2054,stairs
81068.0,2031,2343,2060,stairs
81069.0,2031,2350,2063,stairs
81070.0,2032,2363,2066,stairs
81071.0,2032,2355,2059,stairs
81072.0,2037,2377,2064,stairs
81073.0,2043,2375,2064,stairs
81074.0,2036,2367,2051,stairs
81075.0,2029,2345,2043,stairs
81076.0,2023,2300,2034,stairs
81077.0,2038,2358,2040,stairs
81078.0,2029,2328,2043,stairs
81079.0,2025,2310,2040,stairs
81080.0,2027,2309,2046,stairs
81081.0,2034,2335,2056,stairs
81082.0,2038,2345,2059,stairs
81083.0,2039,2361,2055,stairs
81084.0,2049,2385,2064,stairs
81085.0,2051,2380,2046,stairs
81086.0,2048,2375,2038,stairs
81087.0,2039,2351,2028,stairs
81088.0,2041,2349,2023,stairs
81089.0,2037,2349,2022,stairs
81090.0,2038,2326,2038,stairs
81091.0,2037,2327,2039,stairs
81092.0,2039,2352,2049,stairs
81093.0,2034,2348,2051,stairs
81094.0,2036,2325,2055,stairs
81095.0,2035,2319,2058,stairs
81096.0,2039,2340,2062,stairs
81097.0,2043,2343,2063,stairs
81098.0,2039,2341,2062,stairs
81099.0,2036,2331,2059,stairs
81100.0,2042,2349,2059,stairs
81101.0,2041,2347,2052,stairs
81102.0,2038,2340,2044,stairs
81103.0,2043,2352,2047,stairs
81104.0,2040,2364,2039,stairs
81105.0,2023,2347,2033,stairs
81106.0,2024,2355,2030,stairs
81107.0,2022,2363,2027,stairs
81108.0,2011,2359,2025,stairs
81109.0,2005,2360,2027,stairs
81110.0,2009,2359,2030,stairs
81111.0,2017,2360,2033,stairs
81112.0,2025,2357,2040,stairs
81113.0,2034,2354,2048,stairs
81114.0,2032,2351,2046,stairs
81115.0,2032,2335,2053,stairs
81116.0,2037,2337,2057,stairs
81117.0,2041,2337,2063,stairs
81118.0,2046,2340,2070,stairs
81119.0,2049,2341,2071,stairs
81120.0,2047,2344,2066,stairs
81121.0,2037,2352,2063,stairs
81122.0,2035,2354,2053,stairs
81123.0,2021,2346,2050,stairs
81124.0,2013,2346,2039,stairs
81125.0,2009,2350,2030,stairs
81126.0,2005,2339,2025,stairs
81127.0,2005,2339,2018,stairs
81128.0,2010,2348,2020,stairs
81129.0,2013,2354,2024,stairs
81130.0,2019,2360,2035,stairs
81131.0,2030,2352,2037,stairs
81132.0,2028,2347,2043,stairs
81133.0,2032,2341,2048,stairs
81134.0,2034,2339,2049,stairs
81135.0,2032,2335,2053,stairs
81136.0,2031,2348,2057,stairs
81137.0,2025,2353,2042,stairs
81138.0,2027,2347,2040,stairs
81139.0,2023,2349,2029,stairs
81140.0,2020,2337,2023,stairs
81141.0,2027,2349,2017,stairs
81142.0,2026,2350,2017,stairs
81143.0,2024,2347,2023,stairs
81144.0,2025,2349,2027,stairs
81145.0,2030,2347,2034,stairs
81146.0,2029,2338,2039,stairs
81147.0,2026,2343,2046,stairs
81148.0,2025,2348,2056,stairs
81149.0,2027,2341,2052,stairs
81150.0,2021,2349,2048,stairs
81151.0,2013,2350,2050,stairs
81152.0,2010,2343,2044,stairs
81153.0,2008,2346,2040,stairs
81154.0,2002,2358,2031,stairs
81155.0,1999,2361,2032,stairs
81156.0,2001,2367,2029,stairs
81157.0,2003,2360,2023,stairs
81158.0,2011,2352,2015,stairs
81159.0,2016,2357,2023,stairs
81160.0,2024,2344,2024,stairs
81161.0,2026,2347,2031,stairs
81162.0,2032,2355,2024,stairs
81163.0,2034,2360,2032,stairs
81164.0,2036,2359,2031,stairs
81165.0,2034,2364,2028,stairs
81166.0,2028,2352,2023,stairs
81167.0,2024,2335,2021,stairs
81168.0,2022,2344,2028,stairs
81169.0,2019,2341,2036,stairs
81170.0,2022,2342,2038,stairs
81171.0,2026,2353,2047,stairs
81172.0,2021,2333,2048,stairs
81173.0,2017,2323,2046,stairs
81174.0,2018,2339,2056,stairs
81175.0,2023,2349,2056,stairs
81176.0,2019,2348,2048,stairs
81177.0,2018,2353,2047,stairs
81178.0,2010,2339,2039,stairs
81179.0,2007,2362,2041,stairs
81180.0,2016,2379,2028,stairs
81181.0,2018,2399,2024,stairs
81182.0,2010,2387,2009,stairs
81183.0,2012,2379,2003,stairs
81184.0,2015,2359,1998,stairs
81185.0,2021,2347,2008,stairs
81186.0,2037,2335,2024,stairs
81187.0,2031,2327,2031,stairs
81188.0,2040,2343,2047,stairs
81189.0,2044,2337,2051,stairs
81190.0,2038,2339,2056,stairs
81191.0,2035,2339,2063,stairs
81192.0,2032,2336,2062,stairs
81193.0,2030,2332,2065,stairs
81194.0,2031,2343,2061,stairs
81195.0,2015,2343,2061,stairs
81196.0,2013,2349,2057,stairs
81197.0,2015,2348,2047,stairs
81198.0,2003,2353,2046,stairs
81199.0,2005,2363,2040,stairs
81200.0,2003,2369,2031,stairs
81201.0,1998,2367,2025,stairs
81202.0,2003,2360,2027,stairs
81203.0,2006,2354,2013,stairs
81204.0,2013,2346,2023,stairs
81205.0,2018,2346,2033,stairs
81206.0,2019,2349,2038,stairs
81207.0,2027,2349,2043,stairs
81208.0,2028,2350,2047,stairs
