timestamp,accX,accY,accZ,class
39410.0,2102,2550,2065,standing
39411.0,2105,2551,2051,standing
39412.0,2115,2534,2037,standing
39413.0,2139,2542,2029,standing
39414.0,2137,2547,2026,standing
39415.0,2136,2538,2027,standing
39416.0,2130,2539,2037,standing
39417.0,2136,2535,2047,standing
39418.0,2119,2527,2039,standing
39419.0,2097,2531,2036,standing
39420.0,2089,2511,2031,standing
39421.0,2096,2507,2044,standing
39422.0,2099,2515,2052,standing
39423.0,2108,2531,2047,standing
39424.0,2114,2547,2040,standing
39425.0,2108,2560,2023,standing
39426.0,2095,2566,2009,standing
39427.0,2103,2580,2015,standing
39428.0,2109,2577,2008,standing
39429.0,2117,2557,1979,standing
39430.0,2121,2542,1968,standing
39431.0,2113,2522,2003,standing
39432.0,2103,2510,2021,standing
39433.0,2106,2508,2027,standing
39434.0,2099,2521,2026,standing
39435.0,2088,2523,2029,standing
39436.0,2091,2523,2025,standing
39437.0,2084,2525,2030,standing
39438.0,2079,2526,2018,standing
39439.0,2079,2535,2020,standing
39440.0,2053,2574,1963,standing
39441.0,2056,2572,1966,standing
39442.0,2057,2573,1967,standing
39443.0,2056,2575,1968,standing
39444.0,2062,2576,1959,standing
39445.0,2073,2547,2001,standing
39446.0,2075,2531,2036,standing
39447.0,2067,2530,2071,standing
39448.0,2076,2518,2078,standing
39449.0,2089,2517,2068,standing
39450.0,2105,2522,2041,standing
39451.0,2111,2529,2023,standing
39452.0,2102,2530,2030,standing
39453.0,2080,2529,2046,standing
39454.0,2066,2530,2063,standing
39455.0,2067,2526,2073,standing
39456.0,2075,2529,2067,standing
39457.0,2073,2540,2055,standing
39458.0,2085,2549,2040,standing
39459.0,2098,2547,2034,standing
39460.0,2090,2543,2048,standing
39461.0,2089,2533,2052,standing
39462.0,2084,2526,2057,standing
39463.0,2079,2522,2067,standing
39464.0,2073,2520,2080,standing
39465.0,2069,2519,2085,standing
39466.0,2067,2535,2090,standing
39467.0,2067,2548,2090,standing
39468.0,2067,2561,2087,standing
39469.0,2051,2576,2078,standing
39470.0,2053,2572,2071,standing
39471.0,2057,2566,2073,standing
39472.0,2058,2562,2067,standing
39473.0,2062,2554,2060,standing
39474.0,2061,2541,2067,standing
39475.0,2053,2530,2073,standing
39476.0,2058,2523,2079,standing
39477.0,2061,2522,2063,standing
39478.0,2058,2524,2064,standing
39479.0,2048,2535,2068,standing
39480.0,2052,2545,2065,standing
39481.0,2055,2550,2064,standing
39482.0,2056,2563,2072,standing
39483.0,2045,2557,2067,standing
39484.0,2053,2552,2068,standing
39485.0,2059,2549,2068,standing
39486.0,2055,2555,2056,standing
39487.0,2049,2555,2064,standing
39488.0,2053,2553,2063,standing
39489.0,2046,2549,2072,standing
39490.0,2050,2555,2066,standing
39491.0,2049,2554,2073,standing
39492.0,2055,2546,2077,standing
39493.0,2056,2546,2077,standing
39494.0,2045,2547,2074,standing
39495.0,2048,2538,2089,standing
39496.0,2055,2536,2082,standing
39497.0,2052,2536,2076,standing
39498.0,2049,2537,2072,standing
39499.0,2055,2549,2069,standing
39500.0,2047,2553,2079,standing
39501.0,2050,2558,2077,standing
39502.0,2049,2570,2073,standing
39503.0,2053,2568,2073,standing
39504.0,2046,2571,2074,standing
39505.0,2050,2567,2077,standing
39506.0,2059,2558,2073,standing
39507.0,2060,2547,2071,standing
39508.0,2066,2548,2074,standing
39509.0,2068,2528,2085,standing
39510.0,2086,2532,2164,standing
39511.0,2034,2543,2098,standing
39512.0,2075,2545,1994,standing
39513.0,2068,2536,2019,standing
39514.0,2058,2502,2068,standing
39515.0,2069,2492,2074,standing
39516.0,2060,2506,2060,standing
39517.0,2033,2524,2072,standing
39518.0,2031,2540,2078,standing
39519.0,2015,2545,2069,standing
39520.0,1998,2565,2042,standing
39521.0,1998,2562,2031,standing
39522.0,2005,2560,2027,standing
39523.0,2004,2549,2027,standing
39524.0,2009,2543,2032,standing
39525.0,2011,2537,2022,standing
39526.0,2027,2537,2022,standing
39527.0,2027,2542,2010,standing
39528.0,2029,2535,2006,standing
39529.0,2041,2537,1999,standing
39530.0,2049,2536,1990,standing
39531.0,2050,2532,1987,standing
39532.0,2058,2524,1983,standing
39533.0,2065,2530,1987,standing
39534.0,2067,2547,1999,standing
39535.0,2072,2547,2017,standing
39536.0,2076,2549,2024,standing
39537.0,2071,2546,2005,standing
39538.0,2071,2551,1984,standing
39539.0,2090,2549,1973,standing
39540.0,2091,2542,1967,standing
39541.0,2107,2544,1966,standing
39542.0,2097,2548,1956,standing
39543.0,2081,2557,1957,standing
39544.0,2077,2541,1980,standing
39545.0,2071,2533,2001,standing
39546.0,2071,2535,2009,standing
39547.0,2069,2539,2015,standing
39548.0,2071,2532,2014,standing
39549.0,2076,2533,2012,standing
