timestamp,accX,accY,accZ,class
0.0,1983,2438,1825,1
1.0,1948,2442,1797,1
2.0,1927,2388,1784,1
3.0,1960,2319,1831,1
4.0,1967,2274,1871,1
5.0,1991,2252,1882,1
6.0,2010,2263,1893,1
7.0,2037,2292,1919,1
8.0,2041,2306,1925,1
9.0,2043,2298,1913,1
10.0,1998,2336,1884,1
11.0,1962,2371,1834,1
12.0,1940,2391,1798,1
13.0,1925,2404,1801,1
14.0,1937,2328,1808,1
15.0,1929,2310,1822,1
16.0,1933,2302,1829,1
17.0,1947,2305,1838,1
18.0,1971,2305,1839,1
19.0,1983,2317,1824,1
20.0,1999,2305,1824,1
21.0,1995,2297,1815,1
22.0,2002,2304,1811,1
23.0,2013,2309,1811,1
24.0,1998,2322,1786,1
25.0,1968,2288,1758,1
26.0,1969,2261,1751,1
27.0,1941,2265,1728,1
28.0,1938,2265,1742,1
29.0,1936,2290,1735,1
30.0,1942,2293,1730,1
31.0,1938,2243,1735,1
32.0,1932,2219,1737,1
33.0,1927,2217,1729,1
34.0,1918,2212,1718,1
35.0,1925,2215,1734,1
36.0,1938,2263,1730,1
37.0,1933,2276,1729,1
38.0,1934,2298,1742,1
39.0,1957,2335,1771,1
40.0,1995,2383,1797,1
41.0,2024,2400,1818,1
42.0,2013,2371,1811,1
43.0,1953,2309,1777,1
44.0,1955,2263,1775,1
45.0,1980,2265,1816,1
46.0,1980,2253,1803,1
47.0,1947,2248,1794,1
48.0,1943,2228,1778,1
49.0,1930,2203,1760,1
50.0,1907,2167,1736,1
51.0,1878,2172,1701,1
52.0,1901,2200,1678,1
53.0,1928,2229,1688,1
54.0,1936,2238,1694,1
55.0,1933,2234,1706,1
56.0,1956,2246,1725,1
57.0,1964,2250,1747,1
58.0,1966,2263,1740,1
59.0,1957,2272,1741,1
60.0,1944,2264,1736,1
61.0,1943,2258,1747,1
62.0,1947,2244,1761,1
63.0,1936,2251,1760,1
64.0,1942,2258,1750,1
65.0,1934,2287,1729,1
66.0,1931,2293,1733,1
67.0,1938,2287,1748,1
68.0,1953,2269,1779,1
69.0,1986,2272,1815,1
