timestamp,x-axis,y-axis,z-axis
2249952983000,0.1484,0.5274,-0.0271
2250002483000,0.3263,0.524,0.2771
2250053020000,0.1674,0.4631,-0.0139
2250102489000,0.2055,0.252,-0.0368
2250153026000,0.0476,0.2794,-0.057
2250202525000,0.0211,0.3842,-0.0625
2250253734000,0.0591,0.4661,0.0486
2250302623000,0.405,0.3668,0.0451
2250352306000,0.6281,0.7665,0.2792
2250402507000,0.3995,0.8219,0.2111
2250452983000,0.1248,0.4261,0.1584
2250502513000,0.2226,0.3767,0.1174
2250553020000,0.0075,0.2635,0.0431
2250602519000,0.0591,0.1392,0.0271
2250653056000,0.1494,0.2849,0.0194
2250702586000,0.0867,0.482,0.2598
2250752269000,0.1845,0.2909,0.082
2250802440000,0.2531,0.3553,0.0722
2250852977000,0.2647,0.4281,0.1778
2250902446000,0.2511,0.7036,0.2445
2250952922000,0.2306,0.6158,-0.057
2251002452000,0.4356,0.6886,-0.0604
2251052989000,0.0421,0.6921,-0.166
2251102489000,0.2015,0.5105,0.0451
2251152995000,0.1634,0.3553,-0.0313
2251202495000,0.1694,0.3807,0.0549
2251253001000,0.2436,0.3842,0.0882
2251302501000,0.1398,0.2829,-0.0
2251352885000,0.0942,0.2635,-0.0507
2251402354000,0.2672,0.3937,-0.0667
2251452830000,0.3283,0.3648,-0.0292
2251502818000,0.2937,0.4032,0.0896
2251552775000,0.5624,0.7645,0.2348
2251602306000,0.3358,0.7954,0.1702
2251652751000,0.2035,0.478,0.1507
2251702281000,0.0942,0.3523,0.1368
2251752635000,0.0421,0.3523,0.0549
2251802287000,0.0266,0.2046,0.0076
2251852611000,0.1559,0.271,-0.0021
2251902263000,0.2055,0.4451,0.1618
2251952556000,0.2712,0.3478,0.1799
2252002269000,0.2401,0.2924,0.0472
2252052501000,0.2341,0.4396,0.1896
2252102946000,0.3263,0.5449,0.1681
2252152415000,0.2246,0.6821,-0.1229
2252202983000,0.3759,0.8164,0.082
2252252421000,0.0561,0.6003,-0.2341
2252302928000,0.219,0.5504,-0.041
2252352397000,0.1769,0.3573,-0.0215
2252402965000,0.1248,0.4187,0.0097
2252452464000,0.2401,0.4706,0.0271
2252502971000,0.2862,0.4032,0.0257
2252552470000,0.2456,0.3478,0.0174
2252602977000,0.2,0.2615,-0.0507
2252652446000,0.1323,0.3004,-0.0764
2252702983000,0.1789,0.5065,-0.0076
2252752483000,0.2246,0.2909,0.0139
2252803050000,0.3664,0.4132,0.1507
2252852550000,0.5128,0.8029,0.2382
2252903026000,0.3148,0.7395,0.1799
2252952556000,0.1323,0.3523,0.1097
2253002269000,0.2095,0.4017,0.1563
2253052470000,0.0231,0.3194,0.0472
2253102977000,0.0807,0.1911,-0.0076
2253152507000,0.0712,0.3902,0.1604
2253202983000,0.1789,0.4281,0.2424
2253262309000,0.2807,0.266,0.1347
2253312358000,0.3644,0.3249,0.1153
2253362285000,0.3634,0.3438,0.1507
2253412273000,0.1825,0.7625,-0.0583
2253462260000,0.2246,0.753,0.1153
2253512279000,0.194,0.6866,-0.1702
2253562266000,0.1885,0.6497,-0.1716
2253612285000,0.2787,0.3997,0.0174
2253662242000,0.1133,0.3902,0.0354
2253712291000,0.1208,0.3418,0.0236
2253762279000,0.2226,0.3229,0.0646
2253812297000,0.196,0.3288,0.0313
2253862315000,0.0997,0.1477,-0.0882
2253912242000,0.3398,0.3977,-0.0042
2253962260000,0.3358,0.3059,0.1542
2254012279000,0.4897,0.5484,0.1757
2254062266000,0.3709,0.8867,-0.0465
2254112346000,0.3168,0.7929,0.0042
2254212108000,0.0882,0.5768,0.016
2254212108000,0.0882,0.5768,0.016
2254262248000,-0.1058,0.3693,0.1347
2254312266000,0.1078,0.4052,0.2618
2254362285000,0.0827,0.3099,0.1521
2254412273000,0.4246,0.3598,-0.0882
2254462230000,0.7469,0.3598,-0.1993
2254512279000,0.2712,0.4281,0.1424
2254562236000,-0.0421,0.7171,0.1931
2254612315000,0.0807,0.5863,-0.0076
2254662273000,0.0496,0.3628,-0.1931
2254712260000,0.1208,0.5254,-0.1507
2254762279000,0.1609,0.4706,-0.0681
2254812266000,0.2075,0.4436,0.141
2254862285000,0.1248,0.4746,-0.0604
2254912273000,0.1228,0.4726,-0.0896
2254962321000,0.1439,0.4606,-0.0465
2255012279000,0.1865,0.4726,-0.0681
2255062327000,0.215,0.4755,-0.0583
2255112285000,0.2321,0.4706,-0.0368
2255162303000,0.3073,0.5983,-0.1132
2255212260000,0.405,0.5449,0.0604
2255262279000,0.2807,0.499,0.1056
2255312236000,0.004,0.6577,-0.1077
2255362315000,0.0807,0.5674,-0.1153
2255412303000,0.2767,0.4755,-0.0486
2255462230000,0.2075,0.516,-0.0764
2255512279000,0.0617,0.4321,-0.041
2255562236000,0.0667,0.3478,-0.0097
2255612285000,0.0286,0.2889,0.0354
2255662273000,0.1303,0.2615,0.0882
2255712260000,0.3398,0.478,0.2091
2255762248000,0.5915,0.6781,0.182
2255812266000,0.3018,0.2236,0.0056
2255862254000,0.0466,0.5739,-0.1466
2255912273000,0.1514,0.7625,0.1389
2255962260000,-0.017,0.2889,-0.0042
2256012279000,0.1709,0.501,-0.2341
2256062266000,0.192,0.4935,-0.0778
2256112285000,0.2055,0.4242,0.1507
2256162242000,0.1494,0.4755,-0.0979
2256212291000,0.2095,0.4631,0.0042
2256262279000,0.2551,0.4092,0.0743
2256312236000,0.2551,0.3174,0.0938
2256362285000,0.0401,0.266,-0.0292
2256412273000,0.0712,0.3573,-0.125
2256462291000,0.1654,0.3268,-0.0118
2256512279000,0.2747,0.4356,0.1271
2256562358000,0.4957,0.4112,0.0021
2256612285000,0.5489,0.8468,0.2855
2256662303000,0.1589,0.8373,0.2869
2256712260000,0.3283,0.3533,0.1327
2256762309000,0.0521,0.3343,0.0799
2256812236000,-0.0637,0.2754,-0.0292
2256862315000,0.0571,0.1223,-0.0389
2256912273000,0.1153,0.2585,0.0257
2256962321000,0.3053,0.485,0.2757
2257012279000,0.192,0.3288,0.1584
2257062297000,0.3358,0.4227,0.1097
2257112285000,0.3634,0.6632,0.0785
2257162334000,0.4015,0.7814,0.2091
2257212260000,0.1343,0.5449,-0.1132
2257262279000,0.211,0.5853,-0.1368
2257312266000,0.3148,0.484,0.0271
2257362315000,0.2807,0.3767,0.0257
2257412273000,0.2767,0.3229,-0.0021
2257462260000,0.2842,0.2944,0.0702
2257512279000,0.1674,0.2236,0.0549
2257562266000,0.1248,0.2236,-0.0764
2257612285000,0.2902,0.4301,-0.0646
2257662242000,0.1634,0.3523,0.0646
2257712260000,0.4531,0.5334,0.0958
2257762279000,0.784,0.9556,0.2285
2257812266000,0.1248,0.4755,0.2813
2257862254000,0.3784,0.2809,0.084
2257912273000,0.0561,0.3668,0.0785
2257962260000,0.0095,0.266,0.0451
2258012279000,0.0882,0.1452,0.0333
2258062266000,0.2095,0.3114,0.0743
2258112346000,0.3684,0.503,0.2362
2258162273000,0.3093,0.1891,0.0702
2258212291000,0.3784,0.3039,0.0389
2258262279000,0.2647,0.4092,0.0722
2258312297000,0.2842,0.7994,0.1466
2258362285000,0.3093,0.6307,0.0993
2258412242000,0.2596,0.5758,-0.0702
2258462260000,0.1343,0.6063,-0.2285
2258512248000,0.2511,0.4511,-0.0257
2258562297000,0.1579,0.3937,0.0056
2258612285000,0.1825,0.3533,0.057
2258662303000,0.2722,0.3214,0.166
2258712291000,0.0617,0.2465,-0.0368
2258762279000,0.1494,0.3079,-0.0979
2258812327000,0.4246,0.3922,-0.0528
2258862285000,0.3784,0.4321,0.1077
2258912334000,0.5719,0.6442,0.2695
2258962260000,0.3644,0.9521,0.223
2259012340000,0.0657,0.503,0.2035
2259062297000,0.1133,0.3004,0.1368
2259112315000,-0.0095,0.25,0.0333
2259162273000,-0.0231,0.1627,-0.0139
2259212291000,0.1113,0.1487,-0.0368
2259262248000,0.2692,0.5429,0.2264
2259312266000,0.2401,0.3553,0.2695
2259362254000,0.2246,0.2964,0.1604
2259412273000,0.3073,0.4242,0.1563
2259462260000,0.3494,0.6592,0.0472
2259512248000,0.4972,0.7834,0.1132
2259562358000,0.1153,0.6158,-0.1209
2259612285000,0.2286,0.6751,-0.223
2259662303000,0.2862,0.4281,0.0313
2259712230000,0.0902,0.3523,-0.0646
2259762309000,0.1018,0.3249,0.0743
2259812266000,0.2647,0.3438,0.1799
2259862315000,0.1173,0.1991,-0.0215
2259912273000,0.2957,0.3004,-0.1209
2259962321000,0.3955,0.3842,-0.0271
2260012279000,0.3188,0.4227,0.1229
2260012279000,0.3188,0.4227,0.1229
2260112315000,0.392,0.9062,0.2327
2260162273000,0.1383,0.3383,0.1507
2260212413000,0.1323,0.252,0.1271
2260262309000,0.0361,0.3229,0.0389
2260312266000,-0.0095,0.1243,-0.0257
2260362285000,0.1133,0.1781,-0.0799
2260412303000,0.2401,0.6477,0.2521
2260462260000,0.2596,0.3862,0.2855
2260512279000,0.2862,0.249,0.0979
2260562266000,0.3474,0.4167,0.1681
2260612285000,0.3283,0.5544,0.1292
2260662273000,0.2882,0.6941,-0.0681
2260712260000,0.3759,0.6886,0.0021
2260762248000,0.0637,0.6981,-0.2188
2260812266000,0.1283,0.5853,-0.1271
2260862285000,0.2476,0.3154,0.0451
2260912425000,0.1439,0.3523,0.0174
2260962291000,0.2416,0.4586,0.0604
2261012309000,0.392,0.3743,0.1306
2261062236000,0.2551,0.1891,0.0139
2261112285000,-0.0135,0.2445,-0.0667
2261162303000,0.1173,0.4755,-0.1952
2261212260000,0.3113,0.3648,0.082
2261262279000,0.5915,0.4491,0.25
2261312266000,0.5088,0.9651,0.2014
2261362285000,0.2341,0.5758,0.2757
2261412273000,0.2,0.2585,0.0743
2261462291000,0.0466,0.3807,0.1132
2261512248000,-0.0541,0.3214,0.0097
2261562266000,0.0251,0.1856,-0.0389
2261612285000,0.1343,0.3827,0.0486
2261662273000,0.3805,0.5314,0.3438
2261712260000,0.1789,0.2964,0.2132
2261762279000,0.2401,0.2196,0.0368
2261812266000,0.2381,0.4072,0.1014
2261862254000,0.3228,0.8004,-0.1132
2261912242000,0.6145,0.8618,0.1153
2261962291000,0.0752,0.6023,-0.1875
2262012279000,0.1749,0.6307,-0.1584
2262062266000,0.2617,0.3194,0.1195
2262112254000,0.0787,0.3004,-0.0215
2262162303000,0.1729,0.3039,0.084
2262212260000,0.2922,0.3114,0.166
2262262279000,0.1228,0.2161,-0.1056
2262312266000,0.3589,0.2829,-0.1681
2262362285000,0.4356,0.3668,0.207
2262412242000,0.603,0.7879,0.2792
2262462260000,0.3303,0.8603,0.2445
2262512279000,0.1038,0.3693,0.0194
2262562266000,0.1609,0.3618,0.041
2262612254000,0.0266,0.4396,0.0681
2262662273000,-0.019,0.3458,0.0097
2262712260000,-0.0541,0.3403,0.041
2262762279000,0.1654,0.3937,0.2542
2262812236000,0.3845,0.2605,0.1875
2262862285000,0.386,0.271,0.1271
2262912273000,0.2456,0.3533,0.2132
2262962260000,0.2095,0.6422,0.0389
2263012248000,0.3208,0.8967,-0.0021
2263062266000,0.3093,0.6382,-0.109
2263112285000,0.0772,0.6921,-0.1618
2263162273000,0.1303,0.4915,0.0118
2263212230000,0.1694,0.3713,-0.0056
2263262309000,0.1609,0.3099,-0.0743
2263312266000,0.1579,0.4112,-0.0702
2263362285000,0.2381,0.4726,0.0194
2263412242000,0.2381,0.5664,-0.0528
2263462260000,0.1769,0.518,-0.0021
2263512248000,0.3073,0.5254,-0.0743
